ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
244051,E. Évora,18,https://cdn.sofifa.com/players/244/051/19_60.png,Cape Verde,https://cdn.sofifa.com/flags/cv.png,59,77,Feyenoord,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/246/30.png,¬250K,¬500,868,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",31,"Jun 19, 2018",nan,2020,6'5,187lbs,10,8,11,24,5,10,11,12,24,12,20,20,23,30,27,24,73,23,56,5,24,11,4,41,11,41,18,13,11,65,56,64,55,67,GK,58,¬553K
246464,J. Theissen,20,https://cdn.sofifa.com/players/246/464/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,68,Fortuna Düsseldorf,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/110636/30.png,¬140K,¬2K,868,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",12,"Jul 1, 2018",nan,2020,6'2,181lbs,10,5,10,29,7,5,10,8,24,10,32,33,34,46,35,31,51,24,68,6,20,8,6,30,12,35,8,9,11,61,58,59,53,55,GK,56,¬280K
244440,F. Nicastro,36,https://cdn.sofifa.com/players/244/440/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,53,53,Neuchâtel Xamax,Swiss Super League,Europa,#N/D,¬8K,¬1K,867,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",1,"Jul 26, 2017",nan,2021,6'0,172lbs,14,9,14,29,6,12,14,14,27,13,18,16,25,38,46,23,57,30,55,9,26,10,5,40,12,46,8,13,14,50,52,58,58,52,GK,52,¬15K
241769,D. Akpeyi,32,https://cdn.sofifa.com/players/241/769/19_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,65,65,Kaizer Chiefs,South African PSL,Ocean`,https://cdn.sofifa.com/teams/110929/30.png,¬300K,¬500,867,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",40,"Jan 31, 2019",nan,2020,6'2,207lbs,13,7,11,17,6,10,13,13,19,11,26,22,30,38,33,22,54,17,37,5,26,7,8,24,12,28,23,14,13,66,67,68,70,65,GK,64,¬660K
245446,M. Borquez,19,https://cdn.sofifa.com/players/245/446/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,61,71,CD Palestino,Chilian Primera División,Am©ca del Sur,#N/D,¬300K,¬500,866,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",36,"Jul 1, 2017",nan,2019,5'8,146lbs,11,5,10,27,6,12,10,12,20,15,29,16,36,41,49,21,62,17,35,5,17,11,6,38,14,27,6,14,13,61,63,60,61,63,GK,60,¬465K
158973,L. Corti,37,https://cdn.sofifa.com/players/158/973/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,63,63,San Martín de San Juan,Argentinian Superliga,Am©ca del Sur,#N/D,¬25K,¬2K,866,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,"Jul 1, 2009",nan,2023,5'11,170lbs,19,10,20,13,13,11,15,17,15,13,21,17,25,49,22,22,37,16,50,10,24,10,11,26,21,35,20,12,15,61,58,56,74,63,GK,62,¬29K
244861,J. Gali,18,https://cdn.sofifa.com/players/244/861/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,55,69,SV Darmstadt 98,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/110502/30.png,¬130K,¬1K,866,Right,1,3,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",35,"Jul 24, 2018",nan,2020,6'1,192lbs,11,8,12,24,9,8,14,12,20,17,23,21,32,44,48,24,58,24,61,9,18,13,5,33,10,22,8,13,14,55,52,54,52,60,GK,54,¬334K
239839,S. Coly,20,https://cdn.sofifa.com/players/239/839/19_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,57,69,Ascoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1847/30.png,¬190K,¬1K,1372,Right,1,2,2,High/ Low,Lean (170-185),No,"<span class=""pos pos29"">RES",26,nan,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2019",6'0,152lbs,35,57,60,42,40,59,42,33,33,49,68,68,62,52,55,60,70,59,57,48,32,16,58,47,63,47,28,18,18,9,12,10,5,7,ST,56,nan
244810,T. Lawal,18,https://cdn.sofifa.com/players/244/810/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,51,69,LASK Linz,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/252/30.png,¬60K,¬500,865,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",24,"Jul 1, 2018",nan,2022,6'5,185lbs,12,7,20,23,6,10,11,12,28,15,33,26,32,43,28,23,48,22,65,9,24,28,5,34,12,32,9,12,12,54,52,51,48,51,GK,50,¬125K
242983,J. McCracken,18,https://cdn.sofifa.com/players/242/983/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,54,74,Norwich City,English Championship,Europa,https://cdn.sofifa.com/teams/1792/30.png,¬110K,¬1K,865,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",39,"Jul 1, 2018",nan,2020,6'1,157lbs,11,7,13,22,9,7,10,14,25,11,26,30,38,34,49,22,59,23,45,5,28,8,6,30,19,30,9,12,14,55,56,57,56,55,GK,53,¬319K
235860,M. Woud,19,https://cdn.sofifa.com/players/235/860/19_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,60,74,Willem II,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1907/30.png,¬375K,¬500,864,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Jul 13, 2018",nan,2022,6'5,187lbs,14,10,14,18,10,11,13,12,15,13,31,15,39,62,28,24,37,20,57,10,25,13,10,29,10,43,10,13,13,60,52,55,57,64,GK,59,¬778K
241599,B. Crellin,18,https://cdn.sofifa.com/players/241/599/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,74,Fleetwood Town,English League One,Europa,https://cdn.sofifa.com/teams/112260/30.png,¬110K,¬500,864,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",31,"Dec 12, 2016",nan,2020,6'1,132lbs,13,7,13,19,6,6,14,11,28,12,34,31,31,42,46,20,61,24,52,6,17,6,4,33,17,34,17,13,11,55,52,55,52,56,GK,53,¬303K
245632,Miguel Morro,17,https://cdn.sofifa.com/players/245/632/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,60,74,Rayo Vallecano,Spanish Segunda División,Europa,https://cdn.sofifa.com/teams/480/30.png,¬325K,¬1K,864,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",30,"Jun 1, 2016",nan,2023,6'4,172lbs,10,10,14,28,6,11,11,12,26,13,28,18,31,60,26,17,36,29,55,11,27,10,5,26,13,37,11,11,12,60,57,61,56,63,GK,59,¬918K
234846,S. Müller,22,https://cdn.sofifa.com/players/234/846/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,71,Karlsruher SC,German 3. Liga,Europa,https://cdn.sofifa.com/teams/1832/30.png,¬400K,¬2K,864,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",28,"Jul 1, 2018",nan,2021,6'3,181lbs,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,18,38,20,66,8,26,9,7,41,11,35,11,13,10,63,66,54,62,67,GK,62,¬660K
237205,A. Maynard-Brewer,19,https://cdn.sofifa.com/players/237/205/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,52,68,Charlton Athletic,English League One,Europa,https://cdn.sofifa.com/teams/89/30.png,¬90K,¬500,864,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",31,"Oct 20, 2016",nan,2021,6'2,161lbs,12,4,12,26,7,11,15,13,25,16,19,25,39,48,51,21,55,28,55,6,25,8,7,26,7,37,18,14,13,54,46,56,55,47,GK,51,¬214K
246796,T. Umeda,17,https://cdn.sofifa.com/players/246/796/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,69,Shimizu S-Pulse,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101149/30.png,¬130K,¬500,864,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",31,"Jan 1, 2019",nan,2021,6'0,174lbs,13,8,16,31,4,6,8,14,27,11,28,31,29,40,52,18,55,18,54,5,18,13,9,31,19,39,6,13,10,51,56,53,56,61,GK,54,¬263K
251157,Lee Gwang Yeon,18,https://cdn.sofifa.com/players/251/157/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,54,68,Gangwon FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/112115/30.png,¬110K,¬500,864,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",31,"Jan 4, 2019",nan,2022,6'0,187lbs,10,8,11,25,7,11,12,13,24,10,20,28,37,46,43,17,57,26,64,8,24,12,6,33,14,26,8,14,12,50,56,46,54,58,GK,53,¬206K
242636,E. Moran,21,https://cdn.sofifa.com/players/242/636/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,56,67,Bray Wanderers,Rep. Ireland Premier Division,Europa,#N/D,¬120K,¬500,863,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",29,"Feb 14, 2018",nan,2021,6'0,170lbs,10,8,14,22,7,7,10,11,22,22,25,31,27,52,44,17,60,28,44,5,21,7,4,42,10,35,11,10,14,56,55,55,53,59,GK,55,¬210K
247176,L. McNicholas,18,https://cdn.sofifa.com/players/247/176/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,54,61,Sligo Rovers,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/563/30.png,¬60K,¬500,863,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Aug 1, 2018",nan,2021,6'4,179lbs,11,11,12,20,10,15,13,11,26,12,30,26,33,37,26,21,40,25,62,10,27,13,5,52,12,30,7,13,13,54,55,50,56,55,GK,53,¬105K
247121,L. Barraza,21,https://cdn.sofifa.com/players/247/121/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,57,69,New York City FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/112828/30.png,¬150K,¬1K,862,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",13,"Jan 28, 2019",nan,2021,6'2,194lbs,13,8,14,24,5,7,14,13,19,19,27,15,23,52,34,24,47,26,69,5,26,8,5,35,17,37,5,13,13,54,60,59,53,56,GK,56,¬255K
240489,M. Christiansen,17,https://cdn.sofifa.com/players/240/489/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,53,71,Lillestrøm SK,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/299/30.png,¬100K,¬500,862,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",40,"May 20, 2018",nan,2021,6'6,176lbs,14,15,14,24,12,10,12,19,20,17,35,22,34,36,26,32,27,28,60,9,17,12,10,38,15,28,8,15,14,55,55,52,51,54,GK,52,¬188K
235556,A. Al Shehry,22,https://cdn.sofifa.com/players/235/556/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,55,62,Al Qadisiyah,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112391/30.png,¬80K,¬2K,862,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",37,"Jun 2, 2014",nan,2021,6'0,148lbs,9,6,12,21,10,12,11,10,20,15,29,33,33,48,40,25,68,26,42,10,19,13,4,28,12,39,14,13,10,55,51,51,53,59,GK,54,¬167K
234877,F. Bunti,21,https://cdn.sofifa.com/players/234/877/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,64,72,FC Ingolstadt 04,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/111239/30.png,¬500K,¬3K,862,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",24,"Jul 1, 2016",nan,2020,6'4,190lbs,10,8,14,24,6,6,10,10,22,17,22,27,24,59,23,23,30,19,63,7,28,10,4,27,13,30,14,14,12,67,62,60,63,64,GK,63,¬900K
224836,V. Milinkovi-Savi,21,https://cdn.sofifa.com/players/224/836/19_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,71,79,Ascoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1847/30.png,¬2.6M,¬2K,1314,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22,nan,"<a href=""/team/54/torino/"">Torino</a>","Jun 30, 2019",6'8,203lbs,18,20,12,31,16,15,55,59,30,18,40,45,37,66,38,62,58,33,73,45,34,21,12,50,24,65,11,15,19,70,69,77,70,71,GK,70,nan
239019,J. Delianov,18,https://cdn.sofifa.com/players/239/019/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,54,70,Melbourne City FC,Australian A-League,Ocean`,https://cdn.sofifa.com/teams/112224/30.png,¬110K,¬500,862,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",42,"Jun 1, 2017",nan,2019,6'2,187lbs,14,7,11,31,5,10,10,12,30,20,22,29,32,35,33,16,45,28,51,5,46,6,6,26,22,35,7,12,13,54,56,57,55,56,GK,53,¬206K
232421,J. Orobio,21,https://cdn.sofifa.com/players/232/421/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,57,67,Atlético Bucaramanga,Colombian Primera A,Am©ca del Sur,#N/D,¬130K,¬500,862,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",22,"Jan 10, 2019",nan,2021,6'1,176lbs,10,7,12,21,5,10,14,12,24,14,16,16,25,55,41,20,61,26,54,9,23,14,8,26,19,30,16,11,11,60,53,57,53,59,GK,56,¬202K
246012,J. Truque,19,https://cdn.sofifa.com/players/246/012/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,57,73,Once Caldas,Colombian Primera A,Am©ca del Sur,#N/D,¬180K,¬500,862,Right,1,3,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",35,"Jul 10, 2018",nan,2021,5'10,148lbs,14,7,11,18,5,12,11,10,28,16,33,34,37,30,51,15,62,22,34,9,25,13,4,22,12,39,7,11,10,55,61,63,57,63,GK,56,¬356K
233725,T. Nijhuis,19,https://cdn.sofifa.com/players/233/725/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,58,66,FC Utrecht,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/1903/30.png,¬140K,¬1K,862,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",31,"Jul 1, 2015",nan,2022,6'5,183lbs,12,6,12,27,9,11,14,12,23,14,17,18,34,58,29,22,35,25,56,8,20,12,7,37,18,25,10,14,14,63,54,59,54,58,GK,57,¬238K
205724,I. Lanni,28,https://cdn.sofifa.com/players/205/724/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,67,68,Ascoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1847/30.png,¬625K,¬2K,1145,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2014",nan,2021,6'1,168lbs,15,17,18,43,13,12,23,14,30,18,38,48,62,68,48,22,72,41,45,17,28,16,7,36,18,64,15,19,21,71,62,58,61,69,GK,66,¬1M
243573,A. Racioppi,19,https://cdn.sofifa.com/players/243/573/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,60,77,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.com/teams/66/30.png,¬375K,¬2K,861,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",16,"Jul 1, 2018",nan,2021,6'1,176lbs,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,20,46,20,40,6,23,9,6,32,19,43,10,14,12,60,56,56,57,63,GK,59,¬947K
241401,S. Moloney,18,https://cdn.sofifa.com/players/241/401/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,54,62,Bury,English League One,Europa,https://cdn.sofifa.com/teams/1945/30.png,¬70K,¬500,861,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",43,"Jul 1, 2017",nan,2021,6'3,154lbs,13,8,11,27,7,13,14,10,28,11,28,27,33,45,42,22,62,24,35,7,28,6,7,25,14,43,19,13,14,55,51,53,55,54,GK,53,¬137K
247217,T. Trautner,23,https://cdn.sofifa.com/players/247/217/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,59,67,VfL Sportfreunde Lotte,German 3. Liga,Europa,#N/D,¬170K,¬500,861,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",12,"Jan 31, 2019",nan,2021,6'2,187lbs,10,8,11,29,6,11,14,13,22,19,31,25,21,44,33,19,53,23,56,7,22,10,5,35,14,31,6,10,12,60,55,54,60,63,GK,58,¬281K
243387,S. Brolin,17,https://cdn.sofifa.com/players/243/387/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,55,70,AIK,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/433/30.png,¬130K,¬500,861,Right,1,1,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",35,"Apr 27, 2018",nan,2022,6'8,187lbs,16,7,23,19,5,9,14,10,13,16,20,31,22,41,27,22,50,25,72,11,20,18,3,41,18,36,10,12,8,61,57,53,52,55,GK,54,¬270K
245431,C. Topaloglu,26,https://cdn.sofifa.com/players/245/431/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,60,63,Çaykur Rizespor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/101037/30.png,¬180K,¬2K,861,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",25,"Jul 1, 2018",nan,2021,6'1,174lbs,14,8,12,20,9,13,14,10,16,15,21,33,26,48,39,23,43,26,48,8,25,11,5,21,18,28,8,13,14,59,57,56,63,65,GK,59,¬374K
238628,J. Albrecht,20,https://cdn.sofifa.com/players/238/628/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,65,SV Wehen Wiesbaden,German 3. Liga,Europa,https://cdn.sofifa.com/teams/492/30.png,¬130K,¬1K,861,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",19,"Jul 1, 2016",nan,2020,6'4,196lbs,10,2,12,28,9,14,10,11,25,11,24,28,26,56,21,20,43,27,71,6,22,8,8,39,16,25,5,10,12,58,58,59,55,57,GK,57,¬215K
236431,E. Alarcón,25,https://cdn.sofifa.com/players/236/431/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,55,60,Patronato,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/110581/30.png,¬80K,¬2K,860,Right,1,3,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",12,"Sep 10, 2016",nan,2019,6'0,165lbs,13,7,11,24,6,14,10,11,21,11,22,30,36,47,38,22,43,26,61,7,22,14,5,35,12,47,12,10,14,58,57,55,54,52,GK,54,¬122K
238927,J. Gies,23,https://cdn.sofifa.com/players/238/927/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,59,64,SV Meppen,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110597/30.png,¬150K,¬500,860,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2016",nan,2020,6'2,174lbs,11,7,12,23,6,12,11,14,27,13,27,22,22,54,39,17,51,27,66,6,16,11,5,21,19,38,10,10,12,57,59,55,54,64,GK,58,¬229K
239816,N. Mantl,18,https://cdn.sofifa.com/players/239/816/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,54,68,SpVgg Unterhaching,German 3. Liga,Europa,https://cdn.sofifa.com/teams/172/30.png,¬110K,¬500,860,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",22,"Jul 1, 2017",nan,2020,6'4,187lbs,12,8,15,18,7,13,14,11,18,9,36,29,34,43,42,22,56,33,49,6,18,18,4,30,15,35,7,11,13,57,53,53,44,62,GK,53,¬228K
237525,A. Bodart,20,https://cdn.sofifa.com/players/237/525/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,60,69,Standard de Liège,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/232/30.png,¬240K,¬2K,860,Right,1,2,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16,"Jul 1, 2016",nan,2021,6'0,165lbs,15,7,15,20,7,9,15,11,28,11,25,17,22,55,26,25,61,20,55,11,15,15,6,28,10,23,10,12,14,63,59,57,54,62,GK,59,¬408K
242179,Y. Fofana,17,https://cdn.sofifa.com/players/242/179/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,54,74,Le Havre AC,French Ligue 2,Europa,https://cdn.sofifa.com/teams/1738/30.png,¬110K,¬500,859,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",30,"Jul 1, 2018",nan,2022,6'4,196lbs,11,5,14,15,6,7,14,10,24,12,40,43,38,37,29,17,38,24,74,6,25,10,4,34,11,22,11,11,14,59,55,54,52,55,GK,53,¬303K
237751,Y. Nishibe,37,https://cdn.sofifa.com/players/237/751/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,59,59,Shimizu S-Pulse,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101149/30.png,¬10K,¬500,859,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1,"Jan 1, 2016",nan,2021,6'2,174lbs,14,8,11,29,6,13,10,11,15,13,24,22,25,42,32,19,51,18,49,5,17,8,8,58,10,67,18,12,12,54,60,61,67,57,GK,58,¬13K
244828,R. Gutiérrez,22,https://cdn.sofifa.com/players/244/828/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,55,65,Monarcas Morelia,Mexican Liga MX,Am©ca del Norte,#N/D,¬100K,¬1K,859,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33,"Jul 1, 2018",nan,2021,5'11,168lbs,10,7,14,19,6,6,10,12,28,17,19,30,29,44,49,23,62,37,43,5,23,14,7,25,11,28,7,13,11,54,56,57,54,57,GK,54,¬209K
247205,L. Hroaao,31,https://cdn.sofifa.com/players/247/205/19_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,61,61,ZagBbie Sosnowiec,Polish Ekstraklasa,Europa,#N/D,¬150K,¬1K,858,Right,1,4,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",31,"Feb 1, 2019",nan,2019,6'5,198lbs,13,8,10,25,5,8,14,14,29,18,18,15,25,52,25,23,37,18,71,6,24,10,4,32,16,30,8,13,14,63,65,57,60,58,GK,60,¬203K
246813,E. Francesconi,20,https://cdn.sofifa.com/players/246/813/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,50,61,Estudiantes de La Plata,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/101083/30.png,¬40K,¬1K,858,Left,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",41,"Jan 6, 2019",nan,2021,6'1,168lbs,10,5,12,16,5,12,11,13,29,17,45,35,42,33,46,17,64,45,31,9,18,6,7,28,19,38,7,11,12,58,46,50,49,50,GK,49,¬68K
100899,S. Phillips,40,https://cdn.sofifa.com/players/100/899/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,52,Yeovil Town,English League Two,Europa,https://cdn.sofifa.com/teams/346/30.png,¬3K,¬1K,857,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32,"Aug 1, 2017",nan,2022,6'1,165lbs,13,15,11,15,13,15,12,13,15,22,28,32,38,57,33,12,44,23,53,12,34,18,14,10,13,63,15,12,17,48,54,47,53,46,GK,51,nan
240270,Lee Hyun Woo,24,https://cdn.sofifa.com/players/240/270/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,53,57,Daegu FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/2056/30.png,¬60K,¬1K,857,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",31,"Jul 1, 2017",nan,2021,6'0,163lbs,11,9,11,18,7,9,13,12,18,16,30,26,25,53,45,22,57,21,52,9,27,10,5,34,15,53,14,12,14,53,51,54,50,54,GK,52,¬80K
234371,R. Descamps,22,https://cdn.sofifa.com/players/234/371/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,74,Clermont Foot 63,French Ligue 2,Europa,https://cdn.sofifa.com/teams/1815/30.png,¬700K,¬2K,857,Left,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,nan,"<a href=""/team/73/paris-saint-germain/"">Paris Saint-Germain</a>","Jun 30, 2019",6'4,174lbs,10,9,14,21,6,9,13,12,16,11,33,26,29,61,24,17,32,20,63,6,22,8,7,23,12,49,9,11,10,68,65,60,66,64,GK,65,nan
244439,M. Minder,25,https://cdn.sofifa.com/players/244/439/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,56,60,Neuchâtel Xamax,Swiss Super League,Europa,#N/D,¬80K,¬1K,857,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32,"May 1, 2018",nan,2020,6'2,187lbs,13,5,14,20,8,14,12,13,16,17,31,33,31,47,38,25,41,24,60,6,20,9,5,26,14,51,7,15,12,60,56,55,54,56,GK,55,¬122K
230177,Jailson Acuna,30,https://cdn.sofifa.com/players/230/177/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,66,Sport Club do Recife,Campeonato Brasileiro Série A,Am©ca del Sur,#N/D,¬425K,¬4K,857,Right,1,2,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",12,"Jan 1, 2018",nan,2021,6'2,187lbs,7,8,6,19,13,16,8,13,23,17,12,13,24,60,32,22,23,14,58,11,19,6,5,27,26,56,16,7,13,57,74,77,63,68,GK,65,¬808K
242689,S. Pabón,22,https://cdn.sofifa.com/players/242/689/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,57,65,Junior FC,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101101/30.png,¬110K,¬500,856,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",33,"Jan 1, 2018",nan,2021,6'2,174lbs,13,9,14,23,8,10,13,10,21,10,16,33,35,51,38,25,51,16,49,5,24,14,7,37,11,41,9,10,12,59,55,56,52,60,GK,56,¬176K
