ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
233248,D. Lara,18,https://cdn.sofifa.com/players/233/248/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,55,67,CD Cobresal,Chilian Primera División,Am©ca del Sur,#N/D,¬120K,¬500,1084,Right,1,2,1,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",12,"Feb 28, 2016",nan,2020,5'11,174lbs,31,20,21,42,9,24,14,9,40,32,30,31,26,52,42,36,64,20,51,31,23,34,4,49,29,30,22,15,13,56,52,55,54,53,GK,54
9833,D. Boer,35,https://cdn.sofifa.com/players/009/833/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,69,69,Ajax,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/245/30.png,¬600K,¬5K,1084,Right,1,3,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",33,"Aug 31, 2014",nan,2017,6'4,196lbs,15,11,11,31,14,14,12,12,22,29,31,43,36,64,41,28,45,32,64,16,31,23,14,29,46,45,13,13,12,63,75,52,76,66,GK,68
210368,J. Duncan,23,https://cdn.sofifa.com/players/210/368/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,61,68,Newcastle Jets,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111398/30.png,¬275K,¬1K,1084,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",20,"Jun 24, 2016",nan,2018,6'3,174lbs,13,12,13,33,23,16,13,10,32,14,51,49,44,56,39,19,62,37,72,15,33,16,15,36,15,56,12,19,16,61,59,58,60,61,GK,60
203034,J. Day,25,https://cdn.sofifa.com/players/203/034/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,64,Newport County,English League Two,Europa,https://cdn.sofifa.com/teams/112254/30.png,¬240K,¬2K,1084,Left,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jan 1, 2015",nan,2019,6'1,168lbs,12,12,11,15,11,11,11,15,14,23,57,55,61,55,53,23,60,37,79,18,31,17,11,38,13,52,13,14,15,64,52,53,60,70,GK,60
164850,Rui Sacramento,31,https://cdn.sofifa.com/players/164/850/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,65,65,FC Arouca,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/112513/30.png,¬425K,¬3K,1084,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",13,"Jul 1, 2013",nan,2018,6'0,174lbs,16,17,12,25,8,15,13,11,21,23,42,36,53,68,45,25,57,38,71,19,31,13,11,36,16,52,13,18,19,65,62,54,65,66,GK,64
199831,R. Sattelmaier,28,https://cdn.sofifa.com/players/199/831/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,65,Bradford City,English League One,Europa,https://cdn.sofifa.com/teams/1804/30.png,¬425K,¬3K,1084,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Jul 22, 2016",nan,2018,6'2,192lbs,11,14,20,30,15,12,11,12,30,19,38,50,49,61,35,33,66,31,71,15,19,17,15,19,32,54,11,16,15,66,59,63,64,65,GK,63
208067,Lee Jin Hyung,28,https://cdn.sofifa.com/players/208/067/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,62,62,Incheon United FC,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/110765/30.png,¬240K,¬2K,1084,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",21,"Jan 6, 2017",nan,2022,6'2,194lbs,17,18,13,30,18,19,19,15,16,19,48,49,63,55,46,19,53,33,75,11,16,18,14,15,22,25,16,19,17,62,61,62,63,63,GK,61
202921,J. Gleeson,26,https://cdn.sofifa.com/players/202/921/17_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,68,72,Portland Timbers,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.com/teams/111140/30.png,¬925K,¬4K,1084,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",90,"Jan 1, 2011",nan,2017,6'3,201lbs,12,16,19,33,12,10,20,11,33,17,37,42,36,62,41,22,59,28,66,20,35,15,12,40,13,50,13,11,11,68,67,65,69,69,GK,67
233934,A. Ramsdale,18,https://cdn.sofifa.com/players/233/934/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,79,Bournemouth,English Premier League,Europa,#N/D,¬275K,¬3K,1084,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",12,"Jan 31, 2017",nan,2021,6'2,170lbs,15,14,25,21,23,28,16,29,19,26,33,36,45,50,52,35,58,35,51,24,35,12,5,41,28,39,12,11,19,59,57,49,54,67,GK,58
235283,M. Bower,17,https://cdn.sofifa.com/players/235/283/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,48,62,Cheltenham Town,English League Two,Europa,https://cdn.sofifa.com/teams/1936/30.png,¬60K,¬1K,1083,Left,1,2,2,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 21, 2016",nan,2018,6'6,159lbs,20,18,45,30,23,26,25,25,20,34,51,54,42,42,42,38,55,58,59,17,47,52,24,26,34,30,41,48,50,6,8,7,10,6,CB,47
236476,L. Hrdli
ka,30,https://cdn.sofifa.com/players/236/476/17_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,60,60,Ruch Chorzów,Polish Ekstraklasa,Europa,#N/D,¬150K,¬2K,1083,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",33,"Sep 19, 2016",nan,2018,6'3,187lbs,9,9,11,44,8,15,11,14,36,18,49,32,45,45,55,14,41,55,61,12,41,24,12,36,17,34,13,32,25,60,62,53,62,62,GK,59
223040,F. Çak1r,21,https://cdn.sofifa.com/players/223/040/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,60,71,Medipol Ba_ak_ehir FK,Turkish Süper Lig,Europa,#N/D,¬275K,¬2K,1083,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",55,"Sep 5, 2013",nan,2022,6'3,176lbs,14,19,12,22,14,13,20,20,19,23,58,58,52,55,48,22,53,25,48,20,23,25,16,40,16,22,16,19,18,59,60,59,58,59,GK,59
214131,R. Sánchez,32,https://cdn.sofifa.com/players/214/131/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,67,67,Millonarios FC,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101105/30.png,¬550K,¬3K,1083,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12,"Jul 2, 2015",nan,2017,6'1,176lbs,15,13,15,26,14,14,16,16,23,20,45,45,38,69,45,22,60,35,60,14,23,24,13,28,22,30,19,14,14,70,62,58,67,64,GK,66
125132,B. Körk,36,https://cdn.sofifa.com/players/125/132/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,67,Akhisar Belediyespor,Turkish Süper Lig,Europa,https://cdn.sofifa.com/teams/111340/30.png,¬325K,¬6K,1083,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",35,"Jul 8, 2015",nan,2018,6'2,161lbs,15,14,12,18,13,13,12,15,11,12,54,59,41,68,54,16,57,34,50,11,40,26,13,33,21,56,12,15,14,72,61,68,62,67,GK,66
205554,L. Zima,22,https://cdn.sofifa.com/players/205/554/17_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,64,73,Genoa,Italian Serie A,Europa,https://cdn.sofifa.com/teams/110556/30.png,¬575K,¬6K,1083,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",38,"Aug 17, 2013",nan,2018,6'4,181lbs,12,12,15,30,14,18,17,12,22,24,44,42,34,66,36,23,65,36,79,14,23,21,19,24,23,26,17,13,13,68,59,63,61,64,GK,63
183789,M. Howard,29,https://cdn.sofifa.com/players/183/789/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Bolton Wanderers,English Championship,Europa,https://cdn.sofifa.com/teams/4/30.png,¬450K,¬4K,1082,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33,"Jul 14, 2016",nan,2018,6'0,168lbs,14,13,15,28,12,12,18,15,22,33,38,33,39,62,49,26,60,30,68,12,23,26,13,35,24,44,15,17,12,62,64,63,66,63,GK,64
194872,N. Zabolotnyy,26,https://cdn.sofifa.com/players/194/872/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,67,71,FC Ural Yekaterinburg,Russian Premier League,Asia,#N/D,¬775K,¬15K,1082,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",28,"Jan 31, 2014",nan,2019,6'0,179lbs,19,12,15,21,14,15,19,11,18,18,43,44,49,66,56,21,74,37,34,14,36,18,18,22,20,46,13,15,15,64,63,61,68,69,GK,66
186655,J. Carvallo,30,https://cdn.sofifa.com/players/186/655/17_60.png,Peru,https://cdn.sofifa.com/flags/pe.png,66,66,,#N/D,,#N/D,¬0,¬0,1082,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",21,nan,nan,nan,6'0,181lbs,13,10,12,24,14,20,13,20,24,19,52,54,46,46,55,24,52,30,45,16,43,22,13,23,13,50,16,12,13,73,67,69,68,61,GK,65
189004,S. KieBpin,28,https://cdn.sofifa.com/players/189/004/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,63,63,WisBa PBock,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/1569/30.png,¬300K,¬2K,1082,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",87,"Jul 8, 2012",nan,2018,6'0,187lbs,13,14,13,23,15,14,15,15,22,26,37,54,51,55,40,29,54,36,64,14,21,18,12,47,22,57,15,13,12,64,63,65,63,63,GK,62
189387,T. Mickel,27,https://cdn.sofifa.com/players/189/387/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,Hamburger SV,German Bundesliga,Europa,https://cdn.sofifa.com/teams/28/30.png,¬425K,¬9K,1082,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",36,"Sep 11, 2015",nan,2019,6'1,185lbs,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,14,10,13,65,62,65,62,66,GK,64
209293,K. Van Langendonck,27,https://cdn.sofifa.com/players/209/293/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,68,70,KVC Westerlo,Belgian First Division A,Europa,#N/D,¬825K,¬6K,1081,Right,1,3,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",30,"Jul 1, 2013",nan,2019,6'2,190lbs,20,12,13,30,15,11,15,12,27,18,23,33,32,63,39,44,56,28,70,16,32,16,11,40,22,38,12,14,20,69,64,65,66,73,GK,67
49212,J. Speroni,37,https://cdn.sofifa.com/players/049/212/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Crystal Palace,English Premier League,Europa,https://cdn.sofifa.com/teams/1799/30.png,¬650K,¬20K,1081,Right,1,3,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",1,"Jul 1, 2004",nan,2018,6'1,192lbs,13,13,11,24,12,12,15,12,23,14,42,43,48,68,55,20,74,33,43,12,21,17,8,34,22,35,12,12,15,75,70,67,67,74,GK,71
188017,A. Pomini,35,https://cdn.sofifa.com/players/188/017/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,66,Sassuolo,Italian Serie A,Europa,#N/D,¬350K,¬7K,1081,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",1,"Jul 1, 2004",nan,2018,6'2,183lbs,14,10,13,28,11,12,10,12,36,21,44,44,49,66,33,21,66,34,65,11,38,19,10,31,23,50,18,11,13,62,61,59,69,67,GK,65
190698,J. Buri,29,https://cdn.sofifa.com/players/190/698/17_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,70,70,Lech PoznaD,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/873/30.png,¬1.1M,¬8K,1081,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1,"Jan 1, 2009",nan,2019,6'4,176lbs,11,13,14,23,15,11,13,18,24,22,30,30,48,75,46,12,72,32,59,13,26,21,15,45,15,36,15,12,13,70,66,61,69,72,GK,69
186569,S. Ulreich,27,https://cdn.sofifa.com/players/186/569/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,77,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬5.5M,¬60K,1081,Right,2,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",26,"Jul 1, 2015",nan,2018,6'4,185lbs,14,12,8,33,13,13,12,15,33,22,41,40,34,77,39,24,66,29,41,11,25,14,8,29,22,32,13,18,14,81,74,52,75,79,GK,76
189296,E. Berisha,27,https://cdn.sofifa.com/players/189/296/17_60.png,Albania,https://cdn.sofifa.com/flags/al.png,78,79,Atalanta,Italian Serie A,Europa,https://cdn.sofifa.com/teams/39/30.png,¬8M,¬30K,1081,Left,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,nan,"<a href=""/team/46/lazio/"">Lazio</a>","Jun 30, 2017",6'4,203lbs,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,24,57,39,64,15,30,22,12,42,22,54,14,10,11,79,76,67,78,81,GK,77
209874,B. Khuzwayo,26,https://cdn.sofifa.com/players/209/874/17_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,69,71,Kaizer Chiefs,South African PSL,Oceanlhttps://cdn.sofifa.com/teams/110929/30.png,¬1M,¬500,1081,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Jan 1, 2012",nan,2018,6'3,165lbs,16,14,12,34,14,20,18,12,35,22,35,42,31,52,49,21,61,26,59,13,19,19,13,43,22,34,9,9,8,71,71,73,67,71,GK,68
150278,J. Drobný,36,https://cdn.sofifa.com/players/150/278/17_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,76,76,SV Werder Bremen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/38/30.png,¬2.3M,¬15K,1081,Right,2,2,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",33,"Jul 1, 2016",nan,2018,6'4,198lbs,13,14,12,35,19,15,12,12,33,22,35,38,39,76,35,22,52,28,69,15,23,14,8,23,24,42,14,13,13,75,77,47,78,76,GK,75
214583,C. Vargas,26,https://cdn.sofifa.com/players/214/583/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,65,67,Atlético Nacional,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101100/30.png,¬525K,¬2K,1080,Right,1,2,1,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",25,"Feb 1, 2008",nan,2022,6'0,185lbs,16,19,14,25,18,13,20,18,16,19,45,42,38,65,47,18,73,38,56,20,23,20,12,28,21,22,14,11,19,66,64,55,64,63,GK,64
206379,H. Halldórsson,32,https://cdn.sofifa.com/players/206/379/17_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,67,67,Randers FC,Danish Superliga,Europa,https://cdn.sofifa.com/teams/1786/30.png,¬550K,¬7K,1079,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,"Jul 15, 2016",nan,2018,6'4,192lbs,18,8,9,36,9,10,11,13,26,16,25,48,25,66,59,48,66,31,65,12,21,13,9,22,41,50,11,18,15,69,62,61,68,68,GK,66
205122,Adriano Facchini,33,https://cdn.sofifa.com/players/205/122/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,CD Nacional,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/1891/30.png,¬950K,¬6K,1079,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",31,"Jan 19, 2017",nan,2019,6'2,172lbs,11,12,14,28,14,17,13,12,18,27,36,39,32,67,48,20,73,30,69,11,32,22,16,11,30,28,12,14,10,71,68,62,68,72,GK,69
211262,M. Vicentini,25,https://cdn.sofifa.com/players/211/262/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,62,66,Club Atlético Sarmiento,Argentinian Superliga,Am©ca del Sur,https://cdn.sofifa.com/teams/112713/30.png,¬300K,¬2K,1079,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27,"Jan 20, 2015",nan,2017,6'2,190lbs,12,13,17,25,20,13,20,16,22,23,42,47,37,60,42,19,70,37,63,16,27,22,14,26,25,68,17,14,13,65,60,61,56,65,GK,61
192317,J. Steer,23,https://cdn.sofifa.com/players/192/317/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,71,Aston Villa,English Championship,Europa,https://cdn.sofifa.com/teams/2/30.png,¬625K,¬8K,1079,Left,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",13,"Jul 1, 2013",nan,2019,6'0,176lbs,11,11,12,19,11,11,12,11,22,19,53,47,37,57,59,22,56,39,61,11,22,22,16,42,41,12,11,12,11,66,63,61,62,69,GK,64
120280,S. Rasmussen,33,https://cdn.sofifa.com/players/120/280/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,64,64,Aarhus GF,Danish Superliga,Europa,https://cdn.sofifa.com/teams/271/30.png,¬300K,¬4K,1079,Right,1,4,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2002",nan,2017,6'0,187lbs,12,7,13,24,13,15,7,14,32,17,39,47,32,58,66,22,78,33,65,17,39,17,13,38,22,54,7,12,10,63,63,55,65,64,GK,63
223509,L. Mocio,22,https://cdn.sofifa.com/players/223/509/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,73,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.com/teams/66/30.png,¬475K,¬5K,1078,Left,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Jun 6, 2014",nan,2018,6'6,187lbs,17,21,17,27,20,15,19,12,24,20,41,36,39,55,39,23,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65,GK,62
193889,M. Vidal,25,https://cdn.sofifa.com/players/193/889/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,71,Toulouse Football Club,French Ligue 1,Europa,https://cdn.sofifa.com/teams/1809/30.png,¬775K,¬10K,1078,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",16,"Jul 1, 2008",nan,2019,6'0,183lbs,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,42,13,13,15,68,68,67,67,67,GK,66
209757,V. Janjetovi,28,https://cdn.sofifa.com/players/209/757/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,66,66,Western Sydney Wanderers,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/112427/30.png,¬550K,¬2K,1078,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",20,"Jan 4, 2017",nan,2018,6'2,185lbs,13,15,15,29,17,16,12,11,27,24,39,44,42,66,44,15,68,34,59,13,29,18,13,34,22,42,15,12,11,66,60,63,64,68,GK,65
189909,S. Slocombe,28,https://cdn.sofifa.com/players/189/909/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,62,Blackpool,English League One,Europa,https://cdn.sofifa.com/teams/1926/30.png,¬240K,¬3K,1078,Right,1,3,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos0"">GK",1,"Jul 19, 2016",nan,2021,6'0,165lbs,17,14,11,37,16,11,11,11,39,17,44,32,56,58,54,25,58,40,45,15,31,22,14,38,19,23,13,14,12,63,57,56,62,66,GK,61
228221,Bernabé,23,https://cdn.sofifa.com/players/228/221/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,73,Atlético Madrid,Spanish Primera División,Europa,#N/D,¬675K,¬8K,1078,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",30,"Jul 1, 2013",nan,2023,6'2,168lbs,12,19,18,23,17,14,16,19,22,20,45,46,30,59,52,18,63,45,60,14,21,20,13,23,23,22,19,14,20,62,69,54,63,65,GK,64
204234,Edgar Badía,24,https://cdn.sofifa.com/players/204/234/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,78,CF Reus Deportiu,Spanish Segunda División,Europa,#N/D,¬2.5M,¬4K,1078,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",13,"Jan 1, 2016",nan,2019,5'11,174lbs,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,26,52,27,53,12,42,22,9,16,30,29,9,12,15,75,68,66,74,73,GK,71
199245,G. Allison,25,https://cdn.sofifa.com/players/199/245/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,65,66,Cruz Azul,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.com/teams/1878/30.png,¬500K,¬8K,1078,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Jan 1, 2010",nan,2021,6'3,198lbs,18,10,13,29,12,15,18,11,29,23,38,33,58,60,41,14,69,26,67,15,19,23,12,28,19,56,20,15,19,64,66,65,65,64,GK,64
219936,M. Al Wakid,24,https://cdn.sofifa.com/players/219/936/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,60,65,Al Hilal,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/605/30.png,¬220K,¬4K,1077,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",30,"Oct 1, 2009",nan,2023,6'0,181lbs,17,14,18,28,20,18,16,20,41,22,41,43,38,62,52,18,50,31,42,14,20,19,12,60,23,21,14,16,18,62,58,55,57,58,GK,59
159375,S. Supple,29,https://cdn.sofifa.com/players/159/375/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,66,Bohemian FC,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/305/30.png,¬500K,¬1K,1077,Left,1,1,1,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos0"">GK",1,"Jun 15, 2016",nan,2017,6'0,168lbs,13,18,15,37,10,19,32,14,16,14,44,35,40,59,43,32,47,21,53,18,24,19,16,50,10,52,12,21,24,65,66,62,65,63,GK,64
211537,J. Hamilton,22,https://cdn.sofifa.com/players/211/537/17_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,63,71,Heart of Midlothian,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/80/30.png,¬425K,¬2K,1077,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2011",nan,2020,6'2,163lbs,16,13,16,30,18,13,15,16,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,22,15,14,13,66,60,55,65,64,GK,62
182761,A. Legzdins,29,https://cdn.sofifa.com/players/182/761/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Birmingham City,English Championship,Europa,https://cdn.sofifa.com/teams/88/30.png,¬450K,¬5K,1077,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2015",nan,2018,6'3,172lbs,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,61,11,11,11,65,61,65,64,66,GK,64
228413,E. Audero,19,https://cdn.sofifa.com/players/228/413/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,67,77,Juventus,Italian Serie A,Europa,https://cdn.sofifa.com/teams/45/30.png,¬925K,¬15K,1077,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",38,"Aug 1, 2014",nan,2018,6'3,183lbs,13,16,19,29,18,19,12,12,19,18,55,49,53,51,51,23,65,25,55,19,24,11,9,30,22,45,8,10,10,72,64,60,60,76,GK,66
202873,K. Müller,25,https://cdn.sofifa.com/players/202/873/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,72,1. FC Heidenheim 1846,German 2. Bundesliga,Europa,https://cdn.sofifa.com/teams/111235/30.png,¬1.1M,¬5K,1077,Right,1,3,1,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2015",nan,2018,6'3,201lbs,12,13,13,21,11,17,13,16,20,18,49,46,48,67,43,18,67,31,76,15,41,20,11,10,20,52,9,10,10,68,65,59,68,72,GK,68
203423,L. Thomas,24,https://cdn.sofifa.com/players/203/423/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,66,70,Melbourne Victory,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111397/30.png,¬700K,¬2K,1077,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",20,"Sep 1, 2011",nan,2018,6'3,201lbs,14,14,12,34,20,18,19,15,21,14,32,42,61,62,34,25,65,32,52,13,32,12,14,30,15,32,16,20,18,69,64,57,64,67,GK,65
227163,P. Mina,31,https://cdn.sofifa.com/players/227/163/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,67,67,Deportivo Cali,Colombian Primera A,Am©ca del Sur,https://cdn.sofifa.com/teams/101102/30.png,¬575K,¬2K,1077,Right,1,2,1,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",12,"Dec 19, 2016",nan,2023,6'0,179lbs,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,16,55,23,66,13,19,19,16,31,23,22,14,11,11,71,68,62,58,72,GK,66
107261,C. Merville,34,https://cdn.sofifa.com/players/107/261/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,65,Valenciennes FC,French Ligue 2,Europa,https://cdn.sofifa.com/teams/110456/30.png,¬350K,¬2K,1076,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",30,"Aug 8, 2016",nan,2018,5'11,172lbs,19,12,10,30,13,14,16,15,29,21,46,50,56,64,39,17,58,44,61,16,30,17,14,17,15,32,9,11,12,65,65,63,63,65,GK,64
219783,David Gómez,22,https://cdn.sofifa.com/players/219/783/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,66,Elche CF,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/468/30.png,¬250K,¬2K,1076,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",29,"Jul 30, 2016",nan,2017,6'0,179lbs,12,14,16,28,11,10,20,14,20,20,43,49,32,58,65,21,76,40,56,20,25,24,13,30,25,30,12,18,11,70,55,51,52,65,GK,60
