ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
244192,T. Isherwood,23,https://cdn.sofifa.net/players/244/192/22_120.png,Sweden,https://cdn.sofifa.net/flags/de.png,63,68,SV Darmstadt 98,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/110502/60.png,650K,3K,1433,Left,1,3,2,Medium/ High,Normal (185+),No,SUB,3,"Jan 3, 2021",nan,2024,195cm,87kg,25,25,63,48,23,42,21,27,57,45,49,72,33,52,44,67,66,75,88,21,89,57,28,55,36,54,nan,57,55,10,14,11,6,6,CB,65,1.1M,66
254003,Arambarri,23,https://cdn.sofifa.net/players/254/003/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,65,74,Real Sociedad B,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/110711/60.png,1.5M,2K,1433,Right,1,3,2,Medium/ Medium,Normal (185+),No,LCB,5,"Nov 1, 2018",nan,2023,186cm,76kg,45,16,73,62,18,25,16,38,51,63,49,52,38,55,66,51,73,70,71,25,64,60,25,41,42,52,nan,67,64,9,9,8,15,10,CB,67,2.6M,62
250884,Javi Siverio,23,https://cdn.sofifa.net/players/250/884/22_120.png,Spain,https://cdn.sofifa.net/flags/in.png,61,69,Hyderabad FC,Indian League,Asia,https://cdn.sofifa.net/teams/113301/60.png,725K,500,1433,Right,1,5,2,Medium/ Medium,Lean (170-185),No,SUB,99,"Aug 30, 2021",nan,2022,182cm,75kg,29,64,62,58,48,58,34,21,45,59,63,59,58,54,63,62,75,61,71,60,52,24,63,41,52,56,nan,14,15,14,6,11,8,13,ST,63,1.1M,16
214339,20 D. Balanta,25,#N/D,Colombia,#N/D,63,65,Millonarios FC,Colombian Primera A,Amrica del Sur,#N/D,400K,850,1433,Right,1,2,2,Medium/ High,Lean (185+),No,SUB,16,nan,Junior FC,"Jun 30, 2020",188cm,76kg,52,17,62,57,28,51,26,26,49,58,62,66,44,58,46,40,66,70,75,24,50,63,38,34,32,54,nan,63,67,13,11,7,8,12,CB,64,nan,58
228401,21 K. Howkins,24,#N/D,England,#N/D,61,65,Newport County,English League Two,Europa,#N/D,425K,2K,1433,Right,1,3,2,Low/ High,Normal (185+),No,RCB,5,"Jul 2, 2019",nan,2021,195cm,90kg,27,26,62,53,30,44,26,27,50,48,65,67,62,53,63,33,71,68,85,25,66,58,27,31,35,49,nan,60,55,12,12,14,9,13,CB,63,776K,56
190592,M. Sollbauer,31,https://cdn.sofifa.net/players/190/592/22_120.png,Austria,https://cdn.sofifa.net/flags/de.png,69,69,SG Dynamo Dresden,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/503/60.png,950K,8K,1433,Right,1,3,2,Medium/ Medium,Normal (185+),No,RCB,21,"Jul 7, 2021",nan,2023,187cm,86kg,44,24,70,58,19,48,25,13,53,46,36,43,57,64,36,32,81,73,82,33,71,68,48,29,22,72,nan,72,68,10,8,14,10,9,CB,69,1.5M,67
264700,E. Martínez,18,https://cdn.sofifa.net/players/202/811/22_120.png,Mexico,https://cdn.sofifa.net/flags/gb-eng.png,58,72,Puebla FC,Mexican Liga MX,Amrica del Norte,https://cdn.sofifa.net/teams/2/60.png,450K,500,1433,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,94,"Sep 26, 2021",nan,2025,179cm,78kg,53,34,45,39,26,58,41,36,34,39,64,57,57,57,64,30,64,56,60,29,59,60,50,40,46,39,nan,66,63,11,10,13,12,10,RB,58,1M,50
223524,E. Goldaniga,27,https://cdn.sofifa.net/players/223/524/22_120.png,Italy,https://cdn.sofifa.net/flags/it.png,71,72,U.S. Sassuolo Calcio,Italian Serie A,Europa,https://cdn.sofifa.net/teams/111974/60.png,1.9M,18K,1433,Right,1,3,2,Medium/ High,Normal (185+),No,SUB,3,"Jul 29, 2017",nan,2022,193cm,82kg,27,22,70,57,26,48,29,33,56,59,37,48,37,68,34,55,76,47,75,41,72,71,13,19,34,64,nan,73,74,9,12,7,15,15,CB,72,3.4M,74
258835,D. Hawkins,20,https://cdn.sofifa.net/players/258/835/22_120.png,Wales,https://cdn.sofifa.net/flags/ie.png,54,67,Finn Harps,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.net/teams/111131/60.png,250K,500,1433,Right,1,3,2,High/ Medium,Lean (170-185),No,SUB,17,"Jul 13, 2021",nan,2021,173cm,65kg,50,47,35,57,38,57,45,36,44,55,72,72,73,53,76,49,64,62,55,35,42,22,45,55,44,57,nan,31,30,12,14,5,15,12,RM,58,544K,31
264080,S. Soiski,18,https://cdn.sofifa.net/players/264/080/22_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,53,65,Warta Pozna,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/112511/60.png,210K,500,1433,Right,1,2,2,Medium/ Medium,Normal (170-185),No,RES,25,"Jul 23, 2021",nan,2024,179cm,70kg,52,31,49,51,37,47,50,39,50,43,68,68,54,50,69,46,66,62,54,33,53,50,44,42,38,40,nan,47,45,7,13,11,7,13,RB,53,326K,44
253165,M. Sarıkaya,19,https://cdn.sofifa.net/players/253/165/22_120.png,Turkey,https://cdn.sofifa.net/flags/tr.png,58,76,Yeni Malatyaspor,Turkish Süper Lig,Europa,https://cdn.sofifa.net/teams/113259/60.png,500K,3K,1433,Right,1,2,2,High/ High,Lean (170-185),No,RES,80,nan,İstanbul Baxakxehir FK,"May 31, 2022",182cm,72kg,57,35,47,41,35,63,50,35,34,39,55,67,52,53,65,34,61,58,55,29,58,59,53,34,46,43,nan,60,63,10,7,8,7,11,RB,58,nan,52
247528,C. Ndaba,21,https://cdn.sofifa.net/players/247/528/22_120.png,Republic of Ireland,https://cdn.sofifa.net/flags/gb-eng.png,58,72,Salford City,English League Two,Europa,https://cdn.sofifa.net/teams/113926/60.png,475K,1K,1433,Left,1,3,2,Medium/ Medium,Normal (185+),No,LCB,6,nan,Ipswich Town,"Jun 30, 2022",188cm,82kg,47,21,56,54,25,52,29,25,48,56,61,64,59,50,58,40,69,61,71,24,57,56,32,40,38,52,nan,58,56,13,15,14,15,12,CB,60,nan,57
230730,20 C. Carroll,20,#N/D,Republic of Ireland,#N/D,57,69,Stevenage,English League Two,Europa,#N/D,170K,1K,1433,Right,1,3,2,Medium/ High,Lean (170-185),No,RES,12,"Jan 31, 2020",nan,2020,182cm,76kg,41,29,55,56,31,52,35,34,53,54,53,55,58,60,55,47,53,58,60,33,61,57,39,46,40,55,nan,58,56,9,10,8,9,14,CB,59,332K,54
259120,J. Mingi,20,#N/D,England,#N/D,52,67,Portsmouth,English League One,Europa,#N/D,180K,1K,1433,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,28,"Sep 24, 2021",nan,2022,173cm,67kg,40,29,46,56,35,49,42,39,54,53,63,62,60,51,79,48,62,46,58,34,53,46,40,50,37,47,nan,49,49,11,10,14,11,11,CDM,53,428K,46
1845,08 O. Solskjær,34,#N/D,Norway,#N/D,75,83,Manchester United,English Premier League,Europa,#N/D,0,0,1432,Right,2,4,1,N/A/ N/A,nan,nan,RES,20,nan,nan,2008,176cm,74kg,60,86,78,70,nan,74,nan,59,54,77,65,64,nan,76,nan,72,nan,58,59,65,51,71,81,nan,84,nan,31,24,nan,10,21,54,21,21,ST,75,nan,nan
252078,S. Loric,20,https://cdn.sofifa.net/players/252/078/22_120.png,France,https://cdn.sofifa.net/flags/fr.png,59,71,FC Lorient,French Ligue 2,Europa,https://cdn.sofifa.net/teams/217/60.png,525K,2K,1432,Left,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,20,"Jan 30, 2019",nan,2023,183cm,73kg,47,33,44,43,25,59,31,30,41,54,64,65,64,50,78,25,64,59,45,30,56,54,51,43,40,44,nan,64,65,9,11,12,8,9,LB,59,1.2M,59
245485,21 P. Samiec-Talar,18,#N/D,Poland,#N/D,57,75,al&sk Wrocaw,Polish Ekstraklasa,Europa,#N/D,425K,700,1432,Left,1,3,2,Medium/ Medium,Normal (185+),No,SUB,24,"Jul 18, 2018",nan,2023,185cm,78kg,31,59,54,45,48,55,33,31,34,57,73,69,69,57,67,52,65,54,61,42,58,25,56,45,57,44,nan,21,24,14,8,14,13,10,ST,59,839K,31
257236,A. Becker,24,https://cdn.sofifa.net/players/257/236/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,63,68,SSV Jahn Regensburg,German 3. Liga,Europa,https://cdn.sofifa.net/teams/543/60.png,725K,2K,1432,Right,1,4,2,Medium/ Medium,Lean (185+),No,SUB,29,"Jul 15, 2020",nan,2023,196cm,92kg,33,65,70,45,59,59,30,27,36,61,55,58,51,55,36,68,65,67,89,45,48,19,66,46,60,61,nan,20,25,8,13,13,11,5,ST,65,1.2M,24
243080,Carlos Isaac,23,https://cdn.sofifa.net/players/243/080/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,65,74,Real Oviedo,Spanish Segunda División,Europa,https://cdn.sofifa.net/teams/110827/60.png,1.5M,5K,1432,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,21,nan,Deportivo Alavés,"Jun 30, 2022",184cm,74kg,62,26,63,61,22,55,30,35,31,64,56,65,42,63,63,26,44,67,67,28,49,62,45,37,34,56,nan,63,64,6,8,10,12,5,RB,65,nan,67
261683,F. Martínez,22,https://cdn.sofifa.net/players/191/164/22_120.png,Uruguay,https://cdn.sofifa.net/flags/mx.png,55,63,Club Atlético Peñarol,Uruguayan league,Amrica del Sur,https://cdn.sofifa.net/teams/111678/60.png,275K,500,1432,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,28,"Jan 1, 2021",nan,2021,172cm,68kg,35,31,47,62,25,52,32,39,59,55,62,65,61,55,77,48,62,65,52,30,49,43,33,48,40,36,nan,55,53,7,5,12,14,14,CDM,56,660K,45
259926,S. Bell,19,https://cdn.sofifa.net/players/198/352/22_120.png,England,https://cdn.sofifa.net/flags/de.png,59,75,Bristol City,English Championship,Europa,https://cdn.sofifa.net/teams/169/60.png,575K,4K,1432,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,33,"Jul 1, 2020",nan,2024,180cm,58kg,38,60,58,48,43,57,34,30,30,59,74,73,68,58,75,56,68,56,57,47,54,12,59,46,63,54,nan,19,15,10,15,12,15,7,ST,61,1.5M,16
258776,C. Barker,18,https://cdn.sofifa.net/players/258/776/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,58,74,Charlton Athletic,English League One,Europa,https://cdn.sofifa.net/teams/89/60.png,500K,500,1432,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,40,"Sep 1, 2020",nan,2023,180cm,70kg,48,34,51,51,28,47,39,25,45,49,68,69,65,46,60,39,66,63,58,32,56,55,45,46,32,50,nan,59,56,6,14,9,5,9,RB,58,1.2M,57
257157,F. Bundgaard,16,https://cdn.sofifa.net/players/257/157/22_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,55,72,Randers FC,Danish Superliga,Europa,https://cdn.sofifa.net/teams/1786/60.png,325K,500,1432,Left,1,3,3,High/ Medium,Lean (170-185),No,RES,40,"Jul 5, 2020",nan,2024,176cm,62kg,48,48,40,55,45,55,40,38,45,54,65,66,74,48,71,50,55,49,50,43,42,33,54,52,45,55,nan,35,35,15,10,15,10,14,LM,56,609K,33
256514,N. Mayembe,18,https://cdn.sofifa.net/players/256/514/22_120.png,Zambia,https://cdn.sofifa.net/flags/gb-eng.png,55,74,Cardiff City,English Championship,Europa,https://cdn.sofifa.net/teams/1961/60.png,325K,2K,1432,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,47,"Jul 1, 2019",nan,2022,175cm,68kg,40,47,39,49,47,62,53,40,45,58,79,79,73,51,68,55,53,48,39,45,42,30,43,47,44,52,nan,29,35,9,15,8,14,14,CAM,56,821K,32
252385,J. Sweeney,19,https://cdn.sofifa.net/players/252/385/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53,68,Leyton Orient,English League Two,Europa,https://cdn.sofifa.net/teams/1958/60.png,210K,1K,1432,Left,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,24,"Dec 15, 2018",nan,2023,178cm,68kg,47,35,42,45,32,47,41,40,41,46,73,69,76,46,79,38,58,59,60,36,51,49,45,44,37,43,nan,52,48,8,7,11,12,8,LB,53,499K,50
261031,A. Qasem,17,https://cdn.sofifa.net/players/261/031/22_120.png,Sweden,https://cdn.sofifa.net/flags/se.png,53,74,IF Elfsborg,Swedish Allsvenskan,Europa,https://cdn.sofifa.net/teams/700/60.png,300K,500,1432,Left,1,3,3,High/ Medium,Lean (170-185),No,SUB,18,"Jan 18, 2021",nan,2023,178cm,72kg,41,33,40,59,42,57,46,36,52,53,70,66,60,46,72,48,71,55,56,58,41,20,42,51,49,53,nan,36,47,12,9,9,8,11,CAM,55,675K,36
252738,K. Dimitrov,24,https://cdn.sofifa.net/players/252/738/22_120.png,Bulgaria,https://cdn.sofifa.net/flags/hr.png,67,75,Hajduk Split,Croatian League,Europa,https://cdn.sofifa.net/teams/263/60.png,2.1M,500,1431,Right,1,2,2,High/ High,Normal (185+),No,SUB,5,"Jun 2, 2021",nan,2023,190cm,82kg,28,24,68,52,25,36,29,30,55,58,59,57,44,61,51,39,74,68,80,21,50,66,25,35,42,49,nan,72,67,10,10,9,12,7,CB,69,5M,67
246805,21 David Wang,20,#N/D,China PR,#N/D,56,68,Wolverhampton Wanderers,English Championship,Europa,#N/D,350K,9K,1431,Right,1,3,2,Medium/ Low,Lean (170-185),No,RES,48,"Jan 1, 2019",nan,2023,176cm,65kg,55,50,42,48,49,58,50,48,47,57,79,67,71,43,75,63,46,45,47,42,30,18,52,50,52,55,nan,34,32,12,11,13,9,11,RM,57,735K,25
263684,E. Ingram,18,https://cdn.sofifa.net/players/263/684/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,57,73,West Bromwich Albion,English Premier League,Europa,https://cdn.sofifa.net/teams/109/60.png,400K,2K,1431,Right,1,3,2,High/ High,Lean (170-185),No,RES,34,"Jul 6, 2021",nan,2024,176cm,68kg,51,30,48,52,33,55,48,33,40,51,77,74,64,46,71,38,60,65,46,27,46,49,50,39,26,42,nan,58,52,11,9,9,14,10,RWB,57,1M,49
261688,R. Aguilera,21,https://cdn.sofifa.net/players/261/688/22_120.png,United States,https://cdn.sofifa.net/flags/us.png,55,65,Orlando City Soccer Club,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/112606/60.png,275K,850,1431,Right,1,3,3,Medium/ High,Normal (170-185),No,RES,28,"Apr 6, 2021",nan,2021,177cm,72kg,36,28,48,62,31,51,38,39,57,55,61,57,60,52,70,45,63,58,55,25,58,51,50,42,39,41,nan,53,51,9,8,15,8,8,CDM,56,468K,48
238983,N. Awuku,21,https://cdn.sofifa.net/players/238/983/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,58,67,Holstein Kiel,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/576/60.png,450K,3K,1431,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,28,"Jul 1, 2017",nan,2023,182cm,84kg,57,61,53,52,41,60,37,24,35,59,71,70,67,52,70,55,69,54,68,46,45,13,57,47,49,44,nan,28,18,11,7,10,13,12,ST,60,810K,20
264329,V. Solheim,16,https://cdn.sofifa.net/players/264/329/22_120.png,Norway,https://cdn.sofifa.net/flags/no.png,50,69,FK Haugesund,Norwegian Eliteserien,Europa,https://cdn.sofifa.net/teams/1463/60.png,120K,500,1431,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,38,"Aug 22, 2021",nan,2021,175cm,73kg,36,32,48,60,34,51,37,40,53,47,67,67,66,52,73,54,57,56,51,39,58,44,51,46,42,40,nan,39,51,14,5,8,10,7,CAM,53,225K,36
262916,M. Badji,18,https://cdn.sofifa.net/players/262/916/22_120.png,Senegal,https://cdn.sofifa.net/flags/at.png,55,73,FC Flyeralarm Admira,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/111821/60.png,325K,800,1431,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,14,"Jan 1, 2021",nan,2022,182cm,78kg,47,51,39,50,44,58,46,34,42,56,80,82,70,40,63,63,80,61,73,50,32,17,48,43,55,47,nan,23,25,14,9,7,5,7,LM,57,674K,17
202474,20 Aníbal Capela,28,#N/D,Portugal,#N/D,68,69,Cosenza,Italian Serie B,Europa,#N/D,875K,2K,1431,Right,1,3,2,Medium/ High,Normal (185+),No,RCB,4,"Jul 14, 2018",nan,2020,188cm,84kg,40,19,71,56,21,36,38,40,44,50,36,44,50,65,64,45,82,60,80,24,75,66,22,32,32,57,nan,65,65,9,7,8,9,11,CB,68,1.4M,65
256217,W. Vint,19,https://cdn.sofifa.net/players/256/217/22_120.png,United States,https://cdn.sofifa.net/flags/us.png,53,69,Colorado Rapids,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/694/60.png,240K,750,1431,Right,1,3,2,Low/ High,Lean (185+),No,RES,16,"Mar 4, 2020",nan,2022,188cm,78kg,44,38,47,62,28,58,46,34,57,57,56,58,56,52,50,49,60,45,66,36,53,46,43,54,39,44,nan,50,48,7,13,14,7,9,CAM,55,510K,49
260016,D. Berisha,18,https://cdn.sofifa.net/players/260/016/22_120.png,Kosovo,https://cdn.sofifa.net/flags/de.png,58,77,FC Augsburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/100409/60.png,525K,1K,1431,Right,1,3,2,High/ Medium,Normal (170-185),No,RES,44,"Dec 1, 2020",nan,2022,181cm,72kg,52,51,40,58,43,65,49,41,49,63,65,62,69,48,67,48,56,48,51,43,33,25,52,50,51,48,nan,33,37,11,9,12,6,13,RM,59,1.3M,31
258396,C. zkacar,20,https://cdn.sofifa.net/players/258/396/22_120.png,Turkey,https://cdn.sofifa.net/flags/be.png,62,75,Oud-Heverlee Leuven,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/100087/60.png,900K,6K,1431,Left,1,3,2,Medium/ Medium,Normal (185+),No,LCB,35,nan,Olympique Lyonnais,"Jun 30, 2022",190cm,90kg,29,21,60,60,28,51,29,33,58,58,48,53,40,55,47,54,64,48,87,21,66,60,44,53,45,58,nan,62,56,11,8,10,9,5,CB,64,nan,58
243572,M. Villa,24,https://cdn.sofifa.net/players/243/572/22_120.png,Uruguay,https://cdn.sofifa.net/flags/es.png,65,72,Girona FC,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/110062/60.png,1.4M,3K,1431,Right,1,4,2,Medium/ Medium,Normal (170-185),No,SUB,26,"Jul 1, 2019",nan,2022,184cm,75kg,60,29,64,60,20,55,26,31,29,56,64,60,54,64,61,28,59,55,57,27,50,65,40,31,34,50,nan,66,67,6,6,11,15,13,RB,65,2.5M,68
247059,21 A. Al Hidhani,22,#N/D,United Arab Emirates,#N/D,55,61,,#N/D,,#N/D,0,0,1431,Right,1,3,2,Medium/ Medium,Normal (170-185),No,nan,nan,nan,nan,nan,174cm,68kg,51,34,44,49,27,53,40,34,38,50,72,73,67,48,80,35,65,51,50,29,60,51,45,40,35,43,nan,53,52,9,11,10,14,9,RB,55,nan,52
259444,M. Gullit,20,https://cdn.sofifa.net/players/259/444/22_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,60,73,SC Cambuur,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/647/60.png,575K,950,1431,Left,1,3,2,Medium/ Medium,Normal (185+),No,SUB,23,"Aug 27, 2021",nan,2023,191cm,81kg,55,22,57,56,29,49,30,28,42,45,66,62,54,50,54,42,72,60,76,26,48,58,25,37,50,54,nan,65,61,11,13,6,14,8,CB,62,1.2M,60
255755,J. de Vries,19,https://cdn.sofifa.net/players/255/755/22_120.png,United States,https://cdn.sofifa.net/flags/it.png,58,72,Venezia FC,Italian Serie A,Europa,https://cdn.sofifa.net/teams/205/60.png,475K,800,1430,Left,1,3,2,High/ Medium,Normal (170-185),No,RES,89,nan,Philadelphia Union,"Jun 30, 2022",183cm,75kg,57,51,37,59,49,59,57,51,50,58,77,74,66,39,69,57,39,48,64,45,32,16,47,56,49,43,nan,27,28,9,14,10,7,8,LM,59,nan,21
234185,21 J. Hector-Ingram,21,#N/D,England,#N/D,59,70,Stevenage,English League Two,Europa,#N/D,500K,4K,1430,Right,1,3,2,Medium/ Low,Normal (170-185),No,SUB,39,nan,Derby County,"Jun 30, 2021",180cm,75kg,42,62,54,42,51,60,35,24,37,59,70,68,65,54,60,59,67,56,66,53,57,12,60,47,66,50,nan,16,16,8,10,11,9,12,ST,61,nan,22
243345,J. Rieckmann,20,https://cdn.sofifa.net/players/243/345/22_120.png,Germany,https://cdn.sofifa.net/flags/de.png,61,73,1. FC Magdeburg,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110588/60.png,750K,600,1430,Right,1,4,2,Medium/ Medium,Lean (185+),No,SUB,20,"Jul 1, 2021",nan,2023,186cm,76kg,38,25,64,62,26,39,45,25,57,47,55,53,60,60,64,41,79,60,72,35,53,64,23,33,36,55,nan,62,54,12,6,10,7,6,CB,63,1.2M,57
259767,T. Aquilina,20,https://cdn.sofifa.net/players/259/767/22_120.png,Australia,https://cdn.sofifa.net/flags/au.png,62,72,Western Sydney Wanderers,Australian A-League,Oceana,https://cdn.sofifa.net/teams/112427/60.png,825K,1K,1430,Right,1,4,3,High/ High,Lean (170-185),No,LWB,39,"Nov 30, 2020",nan,2022,178cm,67kg,50,20,39,59,29,60,40,20,52,59,83,82,80,50,59,23,48,78,59,16,40,48,50,39,28,47,nan,60,58,8,8,7,11,13,LWB,62,1.2M,54
200697,R. Tafazolli,29,https://cdn.sofifa.net/players/200/697/22_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66,66,Wycombe Wanderers,English League Two,Europa,https://cdn.sofifa.net/teams/1933/60.png,725K,3K,1430,Left,1,2,2,Medium/ High,Normal (185+),No,CB,6,"Sep 2, 2020",nan,2022,196cm,93kg,38,18,70,54,35,41,22,40,46,54,50,52,32,63,33,37,73,69,85,39,61,65,21,31,32,60,nan,65,67,16,13,14,13,15,CB,66,1.3M,66
259162,21 A. Sieb,17,#N/D,Germany,#N/D,58,77,FC Bayern München II,German 3. Liga,Europa,#N/D,500K,500,1430,Right,1,4,3,Medium/ Medium,Lean (170-185),No,SUB,41,"Oct 2, 2020",nan,2023,180cm,75kg,38,54,43,54,49,66,48,33,37,64,70,76,70,54,68,55,55,63,56,51,45,18,49,53,60,51,nan,18,11,13,10,7,11,15,CAM,59,1M,16
215254,L. Lollo,34,https://cdn.sofifa.net/players/215/254/22_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,68,68,Club Atlético Banfield,Argentinian Superliga,Amrica del Sur,https://cdn.sofifa.net/teams/110404/60.png,400K,6K,1429,Right,1,2,2,Medium/ High,Normal (170-185),No,LCB,6,"Aug 14, 2020",nan,2023,184cm,86kg,34,25,67,57,28,37,27,29,32,57,34,30,39,64,48,42,78,64,75,25,80,63,36,32,67,67,nan,70,68,11,11,8,9,10,CB,68,600K,72
242082,Kim Jae Woo,23,https://cdn.sofifa.net/players/242/082/22_120.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,57,63,Daegu FC,Korean K League Classic,Asia,https://cdn.sofifa.net/teams/2056/60.png,240K,1K,1429,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,5,"Jan 2, 2020",nan,2023,187cm,84kg,43,48,61,45,26,40,26,26,39,36,78,82,60,52,39,51,75,61,80,36,49,54,52,30,38,37,nan,55,52,12,11,5,7,8,CB,59,348K,52
243482,21 F. Godoy,20,#N/D,Argentina,#N/D,61,72,Unión de Santa Fe,Argentinian Superliga,Amrica del Sur,#N/D,675K,2K,1429,Left,1,3,2,Medium/ Medium,Lean (185+),No,RES,24,"Jun 25, 2017",nan,2022,185cm,79kg,31,21,61,57,37,43,35,35,45,55,55,54,49,55,53,43,69,56,69,23,69,61,39,39,41,49,nan,62,60,11,11,9,11,15,CB,63,1.1M,55
260195,John Patrick,17,https://cdn.sofifa.net/players/260/195/22_120.png,Spain,https://cdn.sofifa.net/flags/es.png,59,78,Getafe CF,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/1860/60.png,550K,550,1429,Right,1,3,3,Medium/ Medium,Lean (185+),No,RES,38,"Jan 2, 2021",nan,2022,193cm,80kg,28,58,55,55,50,59,40,44,50,57,71,67,63,64,54,52,61,44,74,55,31,14,64,55,64,50,nan,18,15,11,14,12,7,6,ST,62,1.5M,17
239949,João Queirós,22,#N/D,Portugal,#N/D,64,71,1. FC Köln,German Bundesliga,Europa,#N/D,1.1M,5K,1429,Left,1,2,2,Medium/ Medium,Normal (185+),No,RES,50,"Jul 18, 2017",nan,2022,190cm,81kg,42,28,62,58,35,38,44,28,54,46,49,34,48,55,51,48,65,63,79,32,65,65,27,42,46,56,nan,66,61,6,6,7,8,6,CB,66,2.2M,65
247753,E. Zubak,23,https://cdn.sofifa.net/players/247/753/22_120.png,United States,https://cdn.sofifa.net/flags/us.png,59,67,LA Galaxy,USA Major League Soccer,Amrica del Norte,https://cdn.sofifa.net/teams/697/60.png,500K,1K,1429,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,29,"Mar 8, 2019",nan,2021,183cm,75kg,42,60,59,53,54,56,38,32,33,60,53,55,63,58,53,61,72,68,73,53,48,17,61,43,60,58,nan,18,12,15,10,13,10,15,ST,61,850K,11
262221,L. Valente,17,https://cdn.sofifa.net/players/262/221/22_120.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,57,74,FC Groningen,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/1915/60.png,400K,500,1429,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,32,"May 16, 2021",nan,2023,189cm,78kg,46,41,47,65,39,60,49,40,59,61,52,65,62,51,56,56,48,36,48,44,54,29,42,63,48,60,nan,40,32,14,15,7,14,9,CAM,59,830K,37
256799,M. Fenger,19,https://cdn.sofifa.net/players/192/363/22_120.png,Denmark,https://cdn.sofifa.net/flags/se.png,59,71,Odense Boldklub,Danish Superliga,Europa,https://cdn.sofifa.net/teams/708/60.png,550K,2K,1429,Right,1,3,2,High/ Medium,Normal (170-185),No,SUB,15,"Jun 1, 2020",nan,2022,182cm,75kg,32,59,59,55,45,58,39,38,38,60,64,69,62,57,64,55,73,61,69,51,52,12,58,54,60,53,nan,16,14,7,6,13,6,9,ST,61,798K,14
247409,J. Boller,21,https://cdn.sofifa.net/players/247/409/22_120.png,Germany,https://cdn.sofifa.net/flags/at.png,61,70,LASK Linz,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/252/60.png,700K,3K,1429,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,34,"Jul 31, 2019",nan,2023,185cm,71kg,44,26,64,54,34,29,28,35,48,39,55,61,47,57,54,47,72,60,77,23,59,60,33,32,50,47,nan,65,62,10,14,13,8,14,CB,63,1.2M,55
