ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competición,Continente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
208778,N. Manfredini,32,https://cdn.sofifa.net/players/208/778/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,66,66,Benevento,Italian Serie B,Europa,https://cdn.sofifa.net/teams/112026/60.png,¬400K,¬4K,1072,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",12,"Jul 19, 2019",nan,2021,6'3,176lbs,18,12,16,25,11,11,12,13,24,22,49,40,37,55,44,47,51,32,71,12,17,27,14,22,23,57,nan,16,16,69,64,63,63,69,GK,66,¬720K,7
248018,A. Vlad,21,https://cdn.sofifa.net/players/248/018/21_120.png,Romania,https://cdn.sofifa.net/flags/ro.png,66,77,FCSB (Steaua),Romanian League,Europa,https://cdn.sofifa.net/teams/100761/60.png,¬900K,¬2K,1072,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",99,"Jul 9, 2017",nan,2023,6'3,187lbs,15,15,12,29,15,19,12,14,22,14,33,36,38,66,37,50,52,31,44,19,28,19,15,47,19,33,nan,15,11,68,63,66,63,67,GK,66,¬1.4M,18
187218,M. Jiménez,30,https://cdn.sofifa.net/players/187/218/21_120.png,Mexico,https://cdn.sofifa.net/flags/mx.png,67,68,Guadalajara,Mexican Liga MX,Am©ca del Norte,https://cdn.sofifa.net/teams/1880/60.png,¬600K,¬11K,1072,Right,1,3,1,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",25,"Jan 1, 2010",nan,2021,6'0,174lbs,13,13,12,18,14,13,14,14,17,22,41,44,55,62,50,50,52,39,55,15,12,24,13,14,22,47,nan,12,13,65,67,66,65,71,GK,67,¬1.1M,15
191093,R. Pillot,29,https://cdn.sofifa.net/players/191/093/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,66,66,La Berrichonne de Châteauroux,French Ligue 2,Europa,https://cdn.sofifa.net/teams/212/60.png,¬450K,¬2K,1072,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Jul 28, 2016",nan,2023,6'2,181lbs,15,9,19,37,10,10,9,11,28,25,36,41,37,61,38,44,57,30,65,8,25,10,15,39,34,50,nan,9,19,66,66,58,65,65,GK,66,¬788K,11
235413,R. Majecki,20,https://cdn.sofifa.net/players/235/413/21_120.png,Poland,https://cdn.sofifa.net/flags/fr.png,68,80,AS Monaco,French Ligue 1,Europa,https://cdn.sofifa.net/teams/69/60.png,¬1.3M,¬8K,1072,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1,"Jan 29, 2020",nan,2024,6'4,172lbs,12,19,12,29,19,27,10,13,15,28,26,31,39,60,29,47,37,23,61,16,41,23,11,41,13,43,nan,24,25,69,65,62,70,67,GK,68,¬2.7M,8
221332,G. Guerrieri,24,#N/D,Italy,#N/D,62,69,Lazio,Italian Serie A,Europa,#N/D,¬325K,¬5K,1071,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23,"Jul 10, 2015",nan,2021,6'0,172lbs,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,44,54,22,67,14,18,23,16,28,23,51,nan,15,14,63,60,59,60,62,GK,62,¬618K,22
231237,P. Jensen,22,https://cdn.sofifa.net/players/231/237/21_120.png,Denmark,https://cdn.sofifa.net/flags/dk.png,65,74,FC Nordsjælland,Danish Superliga,Europa,https://cdn.sofifa.net/teams/1788/60.png,¬650K,¬2K,1068,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2016",nan,2022,6'5,196lbs,12,8,15,45,10,15,11,10,43,31,20,21,36,59,43,50,55,31,58,10,32,12,8,49,14,48,nan,14,12,65,63,67,65,66,GK,65,¬943K,18
237419,A. Abedzadeh,27,https://cdn.sofifa.net/players/237/419/21_120.png,Iran,https://cdn.sofifa.net/flags/pt.png,73,75,Clube Sport Marítimo,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/1893/60.png,¬3.4M,¬7K,1068,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jan 24, 2017",nan,2021,6'1,176lbs,12,10,13,24,12,10,13,14,24,15,30,25,53,70,36,53,55,21,60,11,26,14,10,47,11,34,nan,14,14,72,70,70,72,74,GK,73,¬7.4M,13
195356,M. Dela
,27,https://cdn.sofifa.net/players/195/356/21_120.png,Croatia,https://cdn.sofifa.net/flags/dk.png,66,67,AC Horsens,Danish Superliga,Europa,https://cdn.sofifa.net/teams/1446/60.png,¬525K,¬3K,1068,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2018",nan,2023,6'3,176lbs,18,14,13,18,15,15,15,15,25,19,30,33,38,57,39,47,58,32,70,14,30,15,12,33,18,50,nan,13,12,68,66,62,66,67,GK,66,¬696K,21
238223,B. Bvuma,25,https://cdn.sofifa.net/players/238/223/21_120.png,South Africa,https://cdn.sofifa.net/flags/za.png,67,71,Kaizer Chiefs,South African PSL,Ocean{https://cdn.sofifa.net/teams/110929/60.png,¬725K,¬500,1068,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",44,"Mar 31, 2017",nan,2021,6'1,161lbs,12,10,15,24,12,18,18,18,23,23,31,35,41,56,49,47,62,30,35,10,23,17,9,43,20,45,nan,16,15,69,71,62,65,65,GK,67,¬1.6M,24
258534,Diego Conde,21,https://cdn.sofifa.net/players/258/534/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,63,77,CD Leganés,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/100888/60.png,¬675K,¬1K,1068,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",30,nan,"<a href=""/team/240/atletico-madrid/"">Atlético Madrid</a>","Jun 30, 2021",6'2,181lbs,15,11,14,21,13,15,22,20,25,18,44,41,56,62,38,46,62,31,60,9,20,13,11,37,21,43,nan,9,13,58,56,61,65,67,GK,63,nan,14
219715,19 R. Di Gennaro,24,#N/D,Italy,#N/D,67,70,Inter,Italian Serie A,Europa,#N/D,¬675K,¬10K,1068,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",93,"Jul 11, 2010",nan,2020,6'2,176lbs,11,14,15,26,19,18,12,17,18,25,40,46,36,64,41,22,60,39,50,11,21,22,12,41,25,67,4,19,16,68,64,59,63,70,GK,66,¬1.2M,nan
209895,M. Acton,28,https://cdn.sofifa.net/players/209/895/21_120.png,Australia,https://cdn.sofifa.net/flags/au.png,61,64,Melbourne Victory,Australian A-League,Ocean{https://cdn.sofifa.net/teams/111397/60.png,¬230K,¬1K,1068,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",1,"Nov 25, 2016",nan,2023,6'0,187lbs,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,59,25,58,18,18,25,20,11,27,58,nan,19,19,63,61,59,58,63,GK,61,¬305K,16
241210,20 Y. Clementia,21,#N/D,France,#N/D,69,74,OGC Nice,French Ligue 1,Europa,#N/D,¬1.1M,¬7K,1067,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16,"Jul 1, 2018",nan,2021,6'2,176lbs,14,9,12,29,6,11,21,11,31,23,39,37,44,62,38,50,59,29,65,7,25,10,8,32,12,41,nan,15,18,69,67,66,67,71,GK,69,¬2.2M,10
222572,Iván Villar,22,https://cdn.sofifa.net/players/222/572/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,68,75,RC Celta,Spanish Primera División,Europa,https://cdn.sofifa.net/teams/450/60.png,¬950K,¬5K,1067,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2014",nan,2023,6'2,174lbs,13,12,16,23,12,21,20,15,22,17,32,33,38,68,37,49,52,30,52,15,18,18,12,46,23,46,nan,15,15,69,63,65,66,70,GK,68,¬2.2M,10
250804,J. Walsh,18,https://cdn.sofifa.net/players/250/804/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,53,73,Gillingham,English League One,Europa,https://cdn.sofifa.net/teams/1802/60.png,¬100K,¬500,1067,Right,1,5,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"May 25, 2019",nan,2022,6'1,163lbs,15,9,12,34,11,17,12,14,30,25,53,65,64,31,49,46,71,40,53,8,21,14,9,38,7,50,nan,15,12,57,54,61,47,58,GK,53,¬275K,15
186941,R. Wolf,32,https://cdn.sofifa.net/players/186/941/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,69,69,Fortuna Düsseldorf,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/110636/60.png,¬650K,¬9K,1067,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30,"Jul 1, 2017",nan,2021,6'3,190lbs,11,11,16,19,11,14,13,11,18,20,34,33,43,67,31,49,64,27,75,13,28,14,10,35,23,36,nan,13,14,70,67,65,67,69,GK,69,¬1M,12
208764,Z. Alomerovi,29,https://cdn.sofifa.net/players/208/764/21_120.png,Serbia,https://cdn.sofifa.net/flags/pl.png,66,68,Lechia GdaDsk,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/111091/60.png,¬550K,¬3K,1066,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jun 14, 2018",nan,2023,6'2,187lbs,16,11,13,31,11,14,16,12,22,21,36,38,39,60,42,47,65,24,70,12,31,12,8,35,20,52,nan,14,11,66,66,63,63,68,GK,66,¬784K,9
231878,T. Miller,27,https://cdn.sofifa.net/players/231/878/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,68,72,Minnesota United FC,USA Major League Soccer,Am©ca del Norte,https://cdn.sofifa.net/teams/111138/60.png,¬825K,¬3K,1066,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jan 17, 2020",nan,2022,6'4,205lbs,11,15,12,21,16,20,10,13,28,22,33,32,33,66,40,50,56,28,58,18,26,14,6,42,15,52,nan,14,13,69,65,66,67,68,GK,68,¬1.3M,19
225650,T. King,25,https://cdn.sofifa.net/players/225/650/21_120.png,Wales,https://cdn.sofifa.net/flags/gb-eng.png,62,66,Newport County,English League Two,Europa,https://cdn.sofifa.net/teams/112254/60.png,¬300K,¬2K,1065,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 1, 2019",nan,2021,6'4,176lbs,9,6,18,31,18,8,9,6,26,25,40,44,39,51,57,42,52,32,73,17,23,13,12,31,26,42,nan,17,20,63,62,56,61,63,GK,62,¬548K,15
252905,L. Kasten,19,https://cdn.sofifa.net/players/252/905/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,62,80,VfL Wolfsburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/175/60.png,¬550K,¬2K,1065,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",35,"Jul 1, 2019",nan,2022,6'2,194lbs,15,7,14,29,6,9,14,13,28,25,38,44,39,54,51,47,77,32,69,6,34,16,9,32,18,41,nan,9,12,66,62,62,51,67,GK,62,¬1.3M,10
242514,F. Plach,28,https://cdn.sofifa.net/players/242/514/21_120.png,Slovakia,https://cdn.sofifa.net/flags/pl.png,69,71,Piast Gliwice,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/111086/60.png,¬925K,¬4K,1065,Left,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",26,"Jan 10, 2018",nan,2022,6'4,176lbs,15,9,14,24,7,10,12,10,23,18,32,23,39,71,53,49,62,19,60,8,28,8,9,55,10,59,nan,23,15,69,67,65,67,70,GK,69,¬1.3M,21
193164,20 E. Fernández,26,#N/D,Mexico,#N/D,62,66,Tigres U.A.N.L.,Mexican Liga MX,Am©ca del Norte,#N/D,¬275K,¬8K,1065,Right,1,1,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",22,"Sep 6, 2017",nan,2022,6'3,185lbs,10,17,14,30,13,8,10,9,38,16,44,23,49,57,39,45,68,33,57,16,42,25,12,14,24,41,nan,13,12,61,62,60,61,64,GK,62,¬461K,19
223760,19 A. Singh,25,#N/D,India,#N/D,58,62,,#N/D,,#N/D,¬0,¬0,1065,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",23,nan,nan,nan,6'1,179lbs,18,18,15,30,17,14,20,17,22,27,44,43,30,51,53,21,54,30,67,20,21,19,12,36,30,57,16,17,17,56,53,54,63,60,GK,57,nan,nan
196316,B. Maubleu,30,https://cdn.sofifa.net/players/196/316/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,67,67,Grenoble Foot 38,French Ligue 2,Europa,https://cdn.sofifa.net/teams/1805/60.png,¬525K,¬2K,1064,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2014",nan,2021,6'4,183lbs,12,13,13,37,15,19,16,12,36,14,42,40,31,63,33,44,65,25,62,17,23,18,12,21,26,46,nan,8,9,69,66,58,66,66,GK,67,¬919K,13
204773,M. Jeannin,29,https://cdn.sofifa.net/players/204/773/21_120.png,Algeria,https://cdn.sofifa.net/flags/fr.png,64,64,FC Sochaux-Montbéliard,French Ligue 2,Europa,https://cdn.sofifa.net/teams/226/60.png,¬325K,¬1K,1064,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jan 21, 2020",nan,2021,6'2,179lbs,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,59,27,71,8,19,21,18,11,15,52,nan,19,18,66,62,65,61,66,GK,64,¬569K,10
138026,19 D. Verhulst,30,#N/D,Belgium,#N/D,69,69,Sporting Lokeren,Belgian First Division A,Europa,#N/D,¬675K,¬6K,1064,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",13,"Jul 1, 2013",nan,2020,6'4,209lbs,12,12,13,27,14,14,9,14,26,30,23,26,28,63,53,13,56,18,72,13,38,16,14,42,29,46,20,12,15,70,66,65,70,71,GK,68,¬979K,nan
186694,14 J. Caso,27,#N/D,Mexico,#N/D,59,59,Cruz Azul,Mexican Liga MX,Am©ca del Norte,#N/D,¬40K,¬3K,1064,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",37,"Jan 8, 2014",nan,2015,5'8,150lbs,20,25,25,25,25,25,20,25,25,25,26,31,36,35,22,25,33,27,37,25,30,25,25,41,25,nan,25,25,25,60,65,65,62,54,GK,59,nan,nan
205558,J. Cracknell,26,https://cdn.sofifa.net/players/205/558/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,54,58,Harrogate Town,English League Two,Europa,https://cdn.sofifa.net/teams/112222/60.png,¬60K,¬1K,1064,Right,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",13,"Aug 8, 2017",nan,2021,6'0,157lbs,20,15,18,26,17,18,16,12,28,24,45,46,36,49,62,39,56,42,51,15,23,23,19,16,27,32,nan,18,16,54,53,52,53,55,GK,54,¬110K,20
222095,C. Burton,23,https://cdn.sofifa.net/players/222/095/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,59,65,Cambridge United,English League Two,Europa,https://cdn.sofifa.net/teams/1944/60.png,¬160K,¬1K,1063,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 1, 2019",nan,2021,6'2,176lbs,12,19,17,21,16,13,11,16,25,25,35,52,40,47,65,46,58,31,48,13,19,24,14,37,22,27,nan,12,13,63,57,61,58,60,GK,59,¬312K,13
232441,M. Higashiguchi,34,https://cdn.sofifa.net/players/232/441/21_120.png,Japan,https://cdn.sofifa.net/flags/jp.png,71,71,Gamba Osaka,Japanese J1 League,Asia,https://cdn.sofifa.net/teams/112093/60.png,¬1M,¬6K,1063,Right,1,3,1,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos0"">GK",1,"Jan 1, 2014",nan,2021,6'0,172lbs,12,8,11,17,9,8,14,10,28,12,34,32,34,68,46,56,59,45,54,6,26,12,12,25,15,26,nan,12,14,68,70,75,73,69,GK,71,¬1.3M,29
118794,20 A. Lonergan,35,#N/D,England,#N/D,65,65,Liverpool,English Premier League,Europa,#N/D,¬150K,¬8K,1063,Left,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",22,"Aug 12, 2019",nan,2020,6'4,192lbs,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,nan,15,14,65,62,52,65,67,GK,65,¬278K,14
225213,19 G. Singh Sandhu,26,#N/D,India,#N/D,63,67,,#N/D,,#N/D,¬0,¬0,1063,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1,nan,nan,nan,6'4,198lbs,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,14,51,36,70,13,23,23,16,40,15,57,19,15,11,63,59,59,62,64,GK,62,nan,nan
193272,S. ^ahin-Radlinger,27,https://cdn.sofifa.net/players/193/272/21_120.png,Austria,https://cdn.sofifa.net/flags/at.png,68,70,SV Ried,Austrian Bundesliga,Europa,https://cdn.sofifa.net/teams/780/60.png,¬750K,¬4K,1062,Right,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,"Aug 13, 2020",nan,2023,6'5,183lbs,12,15,12,24,8,10,19,16,25,23,42,37,36,64,42,44,55,29,59,12,16,12,13,45,16,51,nan,13,20,70,62,59,68,71,GK,68,¬1.1M,13
197641,B. Leroy,31,https://cdn.sofifa.net/players/197/641/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,72,72,AC Ajaccio,French Ligue 2,Europa,https://cdn.sofifa.net/teams/614/60.png,¬2M,¬4K,1062,Right,1,3,1,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos0"">GK",1,"Jul 1, 2018",nan,2023,6'0,163lbs,12,13,12,23,10,14,11,19,14,18,39,39,37,69,40,53,55,28,40,11,25,11,9,40,22,56,nan,12,17,71,71,70,72,72,GK,72,¬3.5M,13
242656,I. Meslier,20,https://cdn.sofifa.net/players/242/656/21_120.png,France,https://cdn.sofifa.net/flags/gb-eng.png,69,81,Leeds United,English Championship,Europa,https://cdn.sofifa.net/teams/8/60.png,¬1.5M,¬18K,1062,Left,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1,"Jul 23, 2020",nan,2023,6'5,163lbs,14,9,10,40,5,20,12,10,33,26,21,33,24,62,25,53,42,32,52,17,27,19,8,59,11,54,nan,15,17,70,67,70,67,73,GK,69,¬3.3M,19
181733,A. Lukse,32,https://cdn.sofifa.net/players/181/733/21_120.png,Austria,https://cdn.sofifa.net/flags/de.png,65,65,1. FC Nürnberg,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/171/60.png,¬325K,¬3K,1062,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",30,"Jul 5, 2019",nan,2021,6'2,183lbs,9,12,8,32,12,13,12,11,25,22,43,38,32,62,57,45,59,28,63,9,22,28,15,34,24,13,nan,10,9,66,62,60,64,68,GK,65,¬520K,8
247976,C. Cbuz,24,https://cdn.sofifa.net/players/247/976/21_120.png,Romania,https://cdn.sofifa.net/flags/ro.png,68,74,FC Viitorul,Romanian League,Europa,https://cdn.sofifa.net/teams/113180/60.png,¬925K,¬3K,1062,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34,"Jan 1, 2013",nan,2023,6'0,176lbs,13,7,14,26,7,10,14,10,29,15,36,33,41,62,39,50,61,32,73,9,22,7,6,53,18,21,nan,14,14,66,67,66,68,68,GK,68,¬1.4M,12
231545,Miguel Silva,25,#N/D,Portugal,#N/D,74,79,Vitória Guimarães,Portuguese Primeira Liga,Europa,#N/D,¬5.5M,¬7K,1061,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",56,"Jul 1, 2015",nan,2022,6'3,172lbs,12,5,14,26,9,8,11,13,20,11,55,50,30,73,33,44,72,27,58,6,20,7,8,40,13,37,nan,14,14,77,68,59,72,76,GK,74,¬12M,16
223509,18 L. Mocio,23,#N/D,France,#N/D,62,68,Olympique Lyonnais,French Ligue 1,Europa,#N/D,¬300K,¬7K,1061,Left,1,2,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",16,"Jun 6, 2014",nan,2022,6'6,187lbs,17,18,17,27,17,15,19,12,24,20,41,36,39,55,39,23,63,23,83,15,21,22,17,22,17,33,13,19,18,60,61,63,61,64,GK,61,¬630K,nan
212710,Joel Pereira,24,https://cdn.sofifa.net/players/212/710/21_120.png,Portugal,https://cdn.sofifa.net/flags/gb-eng.png,66,74,Huddersfield Town,English Premier League,Europa,https://cdn.sofifa.net/teams/1939/60.png,¬725K,¬5K,1061,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",44,nan,"<a href=""/team/11/manchester-united/"">Manchester United</a>","Jun 30, 2021",6'2,154lbs,10,12,11,36,7,11,9,11,20,20,43,43,34,63,44,49,54,34,56,11,22,20,14,55,12,54,nan,11,9,66,65,65,64,67,GK,66,nan,13
210476,M. Kuster,26,https://cdn.sofifa.net/players/210/476/21_120.png,Austria,https://cdn.sofifa.net/flags/de.png,67,70,Karlsruher SC,German 3. Liga,Europa,https://cdn.sofifa.net/teams/1832/60.png,¬700K,¬3K,1061,Right,1,3,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1,"Jul 23, 2020",nan,2022,6'4,198lbs,7,15,13,27,13,17,17,20,19,25,29,31,39,64,36,47,52,20,58,13,22,16,6,48,18,27,nan,24,21,66,69,62,66,67,GK,67,¬1.1M,14
240123,L. Plogmann,20,https://cdn.sofifa.net/players/240/123/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,64,81,SV Meppen,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110597/60.png,¬850K,¬500,1061,Right,1,4,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",1,nan,"<a href=""/team/38/sv-werder-bremen/"">SV Werder Bremen</a>","Jun 30, 2021",6'2,183lbs,12,10,13,26,14,11,12,15,23,24,38,42,46,62,46,46,67,24,64,13,29,10,10,29,21,43,nan,10,13,66,61,61,58,67,GK,64,nan,18
224215,19 V. Baume,21,#N/D,Belgium,#N/D,61,68,Sporting de Charleroi,Belgian First Division A,Europa,#N/D,¬250K,¬2K,1060,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",15,"Jul 1, 2014",nan,2020,6'1,170lbs,16,16,15,29,14,18,15,13,22,25,37,42,43,56,61,25,60,22,51,20,26,8,19,29,28,25,11,20,19,65,57,59,54,65,GK,60,¬442K,nan
251739,V. Boral,30,https://cdn.sofifa.net/players/251/739/21_120.png,India,0,59,59,,#N/D,,0,¬0,¬0,1060,Left,1,3,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12,nan,nan,nan,6'0,170lbs,13,13,15,26,20,19,13,14,22,21,42,42,32,51,57,41,55,50,66,12,19,22,19,12,25,22,nan,15,19,56,60,54,61,60,GK,59,nan,14
178289,S. Pontdemé,32,https://cdn.sofifa.net/players/178/289/21_120.png,France,https://cdn.sofifa.net/flags/fr.png,65,65,FC Chambly Oise,French Ligue 2,Europa,https://cdn.sofifa.net/teams/112627/60.png,¬325K,¬1K,1060,Right,1,2,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",30,"Jul 1, 2015",nan,2021,6'1,179lbs,14,9,13,19,9,10,10,15,15,22,34,34,57,59,52,49,72,31,68,8,42,23,13,13,14,50,nan,8,9,65,66,65,64,65,GK,65,¬569K,13
230000,W. Jääskeläinen,21,https://cdn.sofifa.net/players/230/000/21_120.png,Finland,https://cdn.sofifa.net/flags/gb-eng.png,63,73,Crewe Alexandra,English League Two,Europa,https://cdn.sofifa.net/teams/121/60.png,¬475K,¬1K,1060,Right,1,2,1,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",1,"Aug 15, 2017",nan,2022,6'0,161lbs,14,13,14,37,13,13,14,14,35,22,35,38,45,53,44,47,61,29,55,14,19,12,6,40,20,41,nan,15,13,63,62,63,62,64,GK,63,¬926K,11
213649,D. Iliev,25,https://cdn.sofifa.net/players/213/649/21_120.png,North Macedonia,https://cdn.sofifa.net/flags/gb-eng.png,61,67,Arsenal,English Premier League,Europa,https://cdn.sofifa.net/teams/1/60.png,¬250K,¬8K,1059,Right,1,3,1,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",39,"Aug 31, 2012",nan,2022,6'5,176lbs,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,nan,14,12,64,59,58,60,64,GK,61,¬525K,9
199909,P. Pervan,32,https://cdn.sofifa.net/players/199/909/21_120.png,Austria,https://cdn.sofifa.net/flags/de.png,74,74,VfL Wolfsburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/175/60.png,¬3.4M,¬26K,1059,Right,1,4,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12,"Jul 1, 2018",nan,2022,6'4,203lbs,19,9,15,22,8,14,15,14,31,15,32,27,36,70,33,52,44,23,54,15,28,15,5,31,14,30,nan,21,19,72,74,69,72,75,GK,74,¬5.8M,16
149309,A. Rosati,37,https://cdn.sofifa.net/players/149/309/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,69,69,Torino,Italian Serie A,Europa,https://cdn.sofifa.net/teams/54/60.png,¬110K,¬9K,1059,Right,1,1,1,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25,"Jul 12, 2018",nan,2021,6'5,194lbs,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,58,nan,10,12,68,69,46,70,68,GK,69,¬187K,11
2196,18 R. Weidenfeller,36,#N/D,Germany,#N/D,75,75,Borussia Dortmund,German Bundesliga,Europa,#N/D,¬900K,¬20K,1058,Left,2,1,1,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",1,"Jul 28, 2002",nan,2018,6'3,198lbs,14,11,17,31,11,12,14,10,20,19,20,24,28,74,36,25,69,28,76,11,38,13,8,32,17,62,11,17,18,70,76,50,81,77,GK,74,¬1.5M,nan
