ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competici{ontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
222484,20D. Mesenhler,23,#N/D,Germany,#N/D,65,71,Viktoria Kln,German 3. Liga,Europa,#N/D,550K,950,1116,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,37,"Jul 1, 2019",nan,2020,6'2,183lbs,18,15,14,32,17,12,18,15,25,21,50,48,34,66,50,42,70,33,63,18,21,21,17,15,23,28,nan,20,12,66,66,56,62,64,GK,65,908K
52326,E. Jakupovi,35,https://cdn.sofifa.net/players/052/326/21_120.png,Switzerland,https://cdn.sofifa.net/flags/gb-eng.png,66,66,Leicester City,English Premier League,Europa,https://cdn.sofifa.net/teams/95/60.png,170K,9K,1116,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,RES,35,"Jul 19, 2017",nan,2021,6'3,187lbs,11,12,12,39,15,11,11,14,34,22,29,31,37,59,45,48,66,31,60,11,45,24,11,52,22,62,nan,12,11,66,66,64,66,65,GK,66,323K
208679,R. Himmelmann,31,https://cdn.sofifa.net/players/208/679/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,70,70,FC St. Pauli,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/110329/60.png,1.1M,8K,1116,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,30,"Jul 11, 2012",nan,2021,6'2,176lbs,11,9,13,32,10,18,18,16,21,27,33,34,44,69,44,47,68,29,61,7,21,22,13,39,20,48,nan,17,12,71,65,62,67,75,GK,70,1.7M
156358,18M. Muoz,37,#N/D,Mexico,#N/D,71,71,Puebla FC,Mexican Liga MX,Amca del Norte,#N/D,160K,4K,1116,Right,1,3,1,Medium/ Medium,Stocky (185+),Yes,SUB,23,nan,Club Amrica,"May 31, 2018",6'1,176lbs,12,14,23,28,12,14,16,15,28,23,32,33,49,71,44,23,65,36,61,14,32,23,11,36,15,69,12,13,14,71,70,66,72,68,GK,70,nan
211132,Andrs Prieto,26,https://cdn.sofifa.net/players/211/132/21_120.png,Spain,https://cdn.sofifa.net/flags/gb-eng.png,67,71,Birmingham City,English Championship,Europa,https://cdn.sofifa.net/teams/88/60.png,725K,5K,1116,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,1,"Aug 28, 2020",nan,2023,6'4,201lbs,19,19,13,31,15,18,17,20,20,16,37,42,33,57,30,50,52,44,76,18,20,20,16,32,23,46,nan,14,13,65,67,66,69,68,GK,67,1.4M
231073,B. Radunovi,24,https://cdn.sofifa.net/players/231/073/21_120.png,Serbia,https://cdn.sofifa.net/flags/it.png,68,76,Atalanta,Italian Serie A,Europa,https://cdn.sofifa.net/teams/39/60.png,1M,11K,1115,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,45,"Jul 18, 2015",nan,2022,6'4,187lbs,15,19,15,31,13,17,13,14,25,21,42,41,35,54,41,48,55,26,70,15,24,22,13,36,22,53,nan,13,14,69,68,64,69,71,GK,68,1.9M
222621,Du Jia,27,https://cdn.sofifa.net/players/222/621/21_120.png,China PR,https://cdn.sofifa.net/flags/cn.png,61,63,Tianjin TEDA FC,China League,Asia,https://cdn.sofifa.net/teams/111774/60.png,210K,2K,1115,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Jan 1, 2016",nan,2020,6'1,165lbs,12,14,11,35,15,19,19,20,32,18,45,55,30,68,53,39,64,35,58,18,41,10,10,59,10,57,nan,10,10,59,55,52,60,63,GK,61,341K
205812,P. Terracciano,30,https://cdn.sofifa.net/players/205/812/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,71,72,Fiorentina,Italian Serie A,Europa,https://cdn.sofifa.net/teams/110374/60.png,1.8M,22K,1115,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,1,"Jul 7, 2019",nan,2021,6'4,172lbs,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,48,55,33,60,11,19,16,12,42,22,63,nan,11,19,72,67,64,69,75,GK,71,3.2M
203928,R. Fernndez,34,https://cdn.sofifa.net/players/203/928/21_120.png,Peru,https://cdn.sofifa.net/flags/pe.png,71,71,Deportivo Binacional,Peruvian League,Amca del Sur,https://cdn.sofifa.net/teams/114582/60.png,1M,500,1115,Left,1,2,1,Medium/ Medium,Normal (185+),No,GK,1,"Jan 12, 2020",nan,2021,6'1,185lbs,20,10,10,16,10,10,15,14,32,25,51,50,55,69,31,45,58,31,62,10,39,17,13,18,18,59,nan,11,12,71,69,60,68,75,GK,71,2.2M
183513,J. Grahl,31,https://cdn.sofifa.net/players/183/513/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,66,66,VfB Stuttgart,German Bundesliga,Europa,https://cdn.sofifa.net/teams/36/60.png,425K,5K,1114,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,13,"Jul 1, 2016",nan,2022,6'4,190lbs,19,12,13,22,11,12,11,10,20,23,41,48,44,64,43,44,58,39,79,13,33,23,13,32,21,55,nan,13,12,70,60,58,63,70,GK,66,765K
228410,D. Iversen,22,https://cdn.sofifa.net/players/228/410/21_120.png,Denmark,https://cdn.sofifa.net/flags/be.png,67,73,Oud-Heverlee Leuven,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/100087/60.png,800K,3K,1114,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,21,nan,Leicester City,"Jun 30, 2021",6'3,187lbs,17,14,16,27,20,11,16,11,21,16,40,44,32,54,48,52,59,44,67,15,19,20,14,33,21,47,nan,18,13,69,65,69,67,68,GK,67,nan
121933,19R. Adler,33,#N/D,Germany,#N/D,78,78,1. FSV Mainz 05,German Bundesliga,Europa,#N/D,5M,20K,1114,Right,2,3,1,Medium/ Medium,Normal (185+),Yes,RES,1,"Jul 1, 2017",nan,2019,6'3,187lbs,13,14,10,39,18,13,12,13,36,20,29,27,37,78,43,23,64,22,66,14,25,17,7,38,21,49,9,12,13,77,76,70,80,78,GK,77,8.5M
172553,J. Lssl,31,https://cdn.sofifa.net/players/172/553/21_120.png,Denmark,https://cdn.sofifa.net/flags/gb-eng.png,73,73,Everton,English Premier League,Europa,https://cdn.sofifa.net/teams/7/60.png,2.6M,40K,1114,Right,1,2,1,Medium/ Medium,Lean (185+),Yes,RES,49,"Jul 1, 2019",nan,2022,6'5,196lbs,14,12,17,35,11,15,14,13,39,21,29,34,32,66,30,51,51,25,67,15,17,20,10,55,12,56,nan,13,15,73,74,68,71,75,GK,73,4.9M
239172,M. Engl,22,https://cdn.sofifa.net/players/239/172/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,59,71,Trkgc Mnchen,German 3. Liga,Europa,https://cdn.sofifa.net/teams/114398/60.png,220K,550,1114,Right,1,3,1,Medium/ Medium,Lean (185+),No,RES,39,"Jul 1, 2019",nan,2021,6'2,168lbs,29,12,14,35,10,11,35,34,29,15,35,30,49,58,42,45,56,23,62,19,25,28,15,39,28,33,nan,18,17,61,52,60,58,60,GK,59,363K
253632,M. Sotillo,35,https://cdn.sofifa.net/players/253/632/21_120.png,Peru,https://cdn.sofifa.net/flags/pe.png,70,70,Deportivo Binacional,Peruvian League,Amca del Sur,https://cdn.sofifa.net/teams/114582/60.png,475K,500,1114,Right,1,2,1,Medium/ Medium,Normal (170-185),No,SUB,29,"Jan 1, 2018",nan,2020,6'0,172lbs,11,19,14,21,15,14,19,14,29,21,48,50,33,60,41,51,63,34,63,12,15,24,13,29,11,56,nan,14,13,72,75,68,70,65,GK,70,1M
211090,20D. Evtimov,25,#N/D,Bulgaria,#N/D,61,64,Accrington Stanley,English League Two,Europa,#N/D,230K,800,1113,Left,1,3,1,Medium/ Medium,Lean (185+),No,SUB,1,"Jan 19, 2019",nan,2020,6'3,183lbs,16,15,20,35,17,16,15,17,32,26,39,36,55,54,44,44,62,33,52,19,24,19,10,31,18,44,nan,12,19,61,62,59,62,60,GK,61,420K
245564,Vinicius,21,https://cdn.sofifa.net/players/245/564/21_120.png,Brazil,https://cdn.sofifa.net/flags/it.png,62,76,Bologna,Italian Serie A,Europa,https://cdn.sofifa.net/teams/189/60.png,575K,3K,1113,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,45,"Jul 1, 2018",nan,2023,6'2,181lbs,12,5,10,34,18,22,13,14,32,24,58,58,59,50,54,41,64,36,64,18,16,15,4,30,16,45,nan,12,13,68,58,54,54,72,GK,62,1.4M
157888,Q. Westberg,34,https://cdn.sofifa.net/players/157/888/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,69,69,Toronto FC,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/111651/60.png,450K,3K,1113,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,16,"Feb 25, 2019",nan,2022,6'1,172lbs,10,9,8,23,15,9,10,10,30,18,34,54,51,65,60,49,78,40,72,9,16,16,6,33,16,54,nan,13,12,68,65,65,70,69,GK,69,675K
212973,M. Mari,24,https://cdn.sofifa.net/players/212/973/21_120.png,Croatia,https://cdn.sofifa.net/flags/us.png,65,72,Houston Dynamo,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/698/60.png,575K,1K,1113,Left,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Jan 13, 2020",nan,2021,6'3,196lbs,17,13,15,23,16,19,17,17,20,18,44,41,35,53,53,49,59,30,68,19,24,19,7,42,16,43,nan,13,19,65,64,65,66,68,GK,65,949K
224440,J. Pollersbeck,25,https://cdn.sofifa.net/players/224/440/21_120.png,Germany,https://cdn.sofifa.net/flags/fr.png,71,75,Olympique Lyonnais,French Ligue 1,Europa,https://cdn.sofifa.net/teams/66/60.png,2.3M,23K,1113,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,30,"Sep 18, 2020",nan,2024,6'5,192lbs,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,54,51,22,63,14,20,10,6,58,22,24,nan,14,15,73,66,72,70,73,GK,71,4.5M
227819,Samuel Portugal,26,https://cdn.sofifa.net/players/227/819/21_120.png,Brazil,https://cdn.sofifa.net/flags/pt.png,63,67,Portimonense SC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.net/teams/10031/60.png,350K,1K,1112,Right,1,3,1,Medium/ Medium,Stocky (185+),No,SUB,26,"Jan 4, 2019",nan,2025,6'2,176lbs,19,14,13,27,19,15,19,14,21,21,45,41,36,55,51,42,56,33,66,18,26,12,14,59,25,32,nan,15,14,65,62,56,63,65,GK,63,761K
225489,F. Schram,25,https://cdn.sofifa.net/players/225/489/21_120.png,Iceland,https://cdn.sofifa.net/flags/dk.png,58,63,Lyngby BK,Danish Superliga,Europa,https://cdn.sofifa.net/teams/15001/60.png,130K,1K,1112,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,28,"Jan 14, 2020",nan,2022,6'5,187lbs,17,11,17,34,15,16,20,16,31,23,40,45,31,53,38,45,57,25,70,20,20,19,19,56,30,28,nan,20,20,59,56,60,54,58,GK,58,172K
146637,20Dani Gimnez,35,#N/D,Spain,#N/D,72,72,Deportivo de La Corua,Spanish Primera Divisin,Europa,#N/D,850K,4K,1112,Right,1,2,1,Medium/ Medium,Normal (170-185),No,GK,1,"Jul 2, 2018",nan,2021,6'0,170lbs,11,14,11,27,12,14,13,15,35,12,34,32,40,70,41,51,54,30,52,11,33,17,11,50,25,51,nan,15,12,70,69,68,70,78,GK,72,1.4M
223352,19L. Lpez,24,#N/D,Honduras,#N/D,64,70,Los Angeles FC,USA Major League Soccer,Amca del Norte,#N/D,450K,2K,1112,Right,1,4,1,Medium/ Medium,Normal (170-185),No,SUB,22,"Feb 7, 2018",nan,2019,5'11,190lbs,13,8,12,31,8,32,12,13,22,39,35,38,53,58,68,30,75,32,68,8,14,11,8,45,22,52,12,15,16,64,64,61,61,64,GK,63,765K
219584,20L. Lezzerini,24,#N/D,Italy,#N/D,67,73,Venezia FC,Italian Serie A,Europa,#N/D,800K,1K,1112,Right,1,2,1,Medium/ Medium,Lean (185+),No,GK,12,"Jul 19, 2018",nan,2021,6'5,190lbs,13,13,12,31,17,14,15,14,22,24,46,44,39,68,38,46,55,32,66,19,24,18,15,25,25,61,nan,19,14,68,61,61,66,69,GK,67,1.4M
230877,Unai Etxebarra,23,https://cdn.sofifa.net/players/230/877/21_120.png,Spain,https://cdn.sofifa.net/flags/es.png,63,70,Valencia CF,Spanish Primera Divisin,Europa,https://cdn.sofifa.net/teams/110832/60.png,400K,4K,1112,Left,1,3,1,Medium/ Medium,Normal (185+),No,RES,40,"Sep 28, 2020",nan,2021,6'2,172lbs,17,11,18,31,13,18,17,19,26,17,35,39,49,62,55,46,56,32,59,15,18,20,13,20,30,30,nan,19,19,65,58,61,60,64,GK,63,920K
176509,J. Bava,38,https://cdn.sofifa.net/players/176/509/21_120.png,Uruguay,https://cdn.sofifa.net/flags/py.png,64,64,Club Guaran,Paraguayan League,Amca del Sur,https://cdn.sofifa.net/teams/111329/60.png,45K,500,1112,Right,1,1,1,Medium/ Medium,Normal (185+),No,SUB,1,"Sep 11, 2019",nan,2023,6'4,194lbs,14,11,24,23,16,5,10,24,20,11,41,40,35,56,58,47,70,33,59,10,39,16,15,35,23,57,nan,23,21,64,64,63,62,68,GK,64,97K
193336,V. Belec,30,https://cdn.sofifa.net/players/193/336/21_120.png,Slovenia,https://cdn.sofifa.net/flags/it.png,72,73,,#N/D,,https://cdn.sofifa.net/teams/1837/60.png,0,0,1111,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,12,nan,nan,nan,6'4,185lbs,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,nan,10,11,73,72,60,71,74,GK,72,nan
208375,M. Mller,26,https://cdn.sofifa.net/players/208/375/21_120.png,Germany,https://cdn.sofifa.net/flags/ch.png,75,79,FC Luzern,Swiss Super League,Europa,https://cdn.sofifa.net/teams/897/60.png,6.5M,12K,1111,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,32,"Jul 5, 2019",nan,2022,6'4,203lbs,11,10,12,22,9,10,11,13,16,20,25,38,34,69,38,51,66,35,77,12,27,14,11,48,18,26,nan,13,11,74,74,68,75,79,GK,75,9.9M
120243,P. Gori,40,https://cdn.sofifa.net/players/120/243/21_120.png,Italy,https://cdn.sofifa.net/flags/it.png,62,62,Benevento,Italian Serie B,Europa,https://cdn.sofifa.net/teams/112026/60.png,30K,1K,1110,Right,1,1,1,Medium/ Medium,Normal (185+),No,RES,80,"Jul 10, 2018",nan,2021,6'2,183lbs,12,19,14,36,16,16,10,19,28,24,35,35,52,67,31,48,51,41,54,17,44,26,16,43,17,47,nan,15,9,56,58,64,67,59,GK,62,54K
202570,J. Maurer,31,https://cdn.sofifa.net/players/202/570/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,65,65,FC Dallas,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/695/60.png,350K,2K,1110,Left,1,3,1,Medium/ Medium,Normal (185+),No,GK,20,"Feb 7, 2018",nan,2020,6'2,185lbs,15,11,28,27,11,13,15,12,35,25,39,40,39,44,39,49,56,35,67,17,36,16,12,40,14,44,nan,13,16,67,64,65,67,69,GK,65,525K
18122,N. Penneteau,39,https://cdn.sofifa.net/players/018/122/21_120.png,France,https://cdn.sofifa.net/flags/be.png,73,73,Sporting de Charleroi,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/670/60.png,400K,6K,1110,Left,2,3,1,Medium/ Medium,Normal (185+),No,GK,1,"Aug 7, 2014",nan,2021,6'1,172lbs,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,50,56,26,63,11,36,26,11,53,15,56,nan,11,11,70,76,66,81,66,GK,73,600K
186781,K. Kronholm,34,https://cdn.sofifa.net/players/186/781/21_120.png,United States,https://cdn.sofifa.net/flags/us.png,70,70,Chicago Fire,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.net/teams/693/60.png,775K,4K,1110,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,18,"May 7, 2019",nan,2021,6'2,183lbs,10,9,9,45,7,15,9,10,36,29,29,42,30,69,38,49,67,33,74,8,30,12,9,55,18,45,nan,8,9,74,64,65,64,74,GK,70,1.2M
251709,J. Doriado,30,https://cdn.sofifa.net/players/251/709/21_120.png,Ecuador,0,66,66,,#N/D,,0,0,0,1109,Right,1,3,1,Medium/ Medium,Normal (185+),No,SUB,12,nan,nan,nan,6'1,183lbs,13,13,15,26,20,19,13,14,22,21,42,42,32,66,57,44,55,50,66,12,19,22,19,12,25,22,nan,15,19,65,66,59,66,66,GK,66,nan
225543,B. Collins,23,https://cdn.sofifa.net/players/225/543/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,73,Barnsley,English Championship,Europa,https://cdn.sofifa.net/teams/1932/60.png,625K,2K,1109,Right,1,2,1,Medium/ Medium,Lean (170-185),Yes,SUB,40,"Jul 1, 2019",nan,2023,6'0,152lbs,20,15,21,29,19,20,19,12,26,27,41,45,33,60,63,47,55,25,51,16,20,20,11,23,25,46,nan,19,17,66,60,63,63,67,GK,65,1.3M
232713,D. Sappa,25,https://cdn.sofifa.net/players/232/713/21_120.png,Argentina,https://cdn.sofifa.net/flags/ar.png,69,74,Patronato,Argentinian Superliga,Amca del Sur,https://cdn.sofifa.net/teams/110581/60.png,1M,5K,1109,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,1,nan,Estudiantes de La Plata,"Dec 30, 2021",6'4,198lbs,11,8,15,26,11,11,21,17,25,23,31,37,33,65,35,51,55,23,73,11,25,22,7,43,39,47,nan,13,11,63,72,68,71,69,GK,69,nan
244001,T. Weiner,21,https://cdn.sofifa.net/players/244/001/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,59,70,1. FC Magdeburg,German 3. Liga,Europa,https://cdn.sofifa.net/teams/110588/60.png,220K,550,1109,Right,1,4,1,Medium/ Medium,Normal (185+),No,SUB,30,nan,Holstein Kiel,"Jun 30, 2022",6'3,168lbs,26,17,20,30,14,24,21,17,30,29,50,51,30,53,35,45,60,45,64,15,18,12,9,40,15,44,nan,20,11,60,57,60,56,63,GK,59,nan
206412,M. Koval,27,https://cdn.sofifa.net/players/206/412/21_120.png,Ukraine,https://cdn.sofifa.net/flags/sa.png,66,68,Al Fateh,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/112390/60.png,550K,6K,1109,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,35,"Jul 1, 2019",nan,2022,6'2,174lbs,12,19,19,22,12,20,13,19,19,24,47,42,35,61,46,47,59,38,69,13,18,16,13,31,24,60,nan,13,17,67,63,63,65,69,GK,66,949K
199833,L. Unnerstall,29,https://cdn.sofifa.net/players/199/833/21_120.png,Germany,https://cdn.sofifa.net/flags/nl.png,77,78,PSV,Holland Eredivisie,Europa,https://cdn.sofifa.net/teams/247/60.png,7M,15K,1109,Right,1,1,1,Medium/ Medium,Stocky (185+),Yes,SUB,13,"Jul 1, 2018",nan,2021,6'6,227lbs,10,13,10,26,15,16,13,11,24,19,28,37,19,74,20,55,40,35,82,12,36,21,13,42,16,58,nan,17,15,77,76,73,75,78,GK,77,10.3M
251733,P. Nagarajan,30,https://cdn.sofifa.net/players/251/733/21_120.png,India,0,58,59,,#N/D,,0,0,0,1108,Right,1,2,1,Medium/ Medium,Lean (185+),No,SUB,21,nan,nan,nan,6'2,192lbs,11,15,11,22,8,13,14,13,33,21,50,50,48,51,28,38,74,28,66,13,57,26,18,36,35,61,nan,11,14,59,61,51,57,56,GK,58,nan
186604,16L. Gomis,25,#N/D,Senegal,#N/D,68,70,Frosinone,Italian Serie B,Europa,#N/D,875K,9K,1108,Right,1,2,1,Medium/ Medium,Lean (185+),No,RES,23,nan,Torino,"Jun 30, 2016",6'1,172lbs,14,15,18,34,18,10,11,12,27,21,55,53,61,61,35,24,79,32,55,20,13,17,12,25,11,nan,12,16,18,75,65,51,59,79,GK,68,nan
254401,R. Farro,35,https://cdn.sofifa.net/players/254/401/21_120.png,Peru,https://cdn.sofifa.net/flags/pe.png,62,62,Cusco FC,Peruvian League,Amca del Sur,https://cdn.sofifa.net/teams/112659/60.png,80K,500,1108,Right,1,2,1,Medium/ Medium,Normal (170-185),No,GK,1,"Jan 1, 2019",nan,2021,6'0,176lbs,19,12,11,24,18,17,19,13,24,16,45,46,40,60,39,45,62,38,76,19,20,25,17,20,24,23,nan,16,13,60,60,60,62,65,GK,62,172K
216106,M. Van Damme,26,https://cdn.sofifa.net/players/216/106/21_120.png,Belgium,https://cdn.sofifa.net/flags/be.png,62,66,KSV Cercle Brugge,Belgian First Division A,Europa,https://cdn.sofifa.net/teams/1750/60.png,275K,2K,1108,Right,1,2,1,Medium/ Medium,Stocky (170-185),No,RES,16,"Jul 1, 2013",nan,2021,6'0,176lbs,16,16,15,32,13,20,17,21,19,27,49,49,37,58,58,44,51,38,57,19,25,25,11,18,26,25,nan,21,12,63,58,59,58,65,GK,62,419K
208958,K. Sharahili,33,https://cdn.sofifa.net/players/208/958/21_120.png,Saudi Arabia,https://cdn.sofifa.net/flags/sa.png,62,62,Damac FC,Saudi Professional League,Asia,https://cdn.sofifa.net/teams/113217/60.png,160K,3K,1108,Left,1,3,1,Medium/ Medium,Normal (185+),No,SUB,1,"Aug 27, 2019",nan,2021,6'2,192lbs,12,12,13,30,11,15,16,15,20,20,40,45,36,57,47,46,57,36,74,19,22,15,11,67,18,56,nan,18,18,65,56,61,61,64,GK,62,264K
210422,K. KamiDski,29,https://cdn.sofifa.net/players/210/422/21_120.png,Poland,https://cdn.sofifa.net/flags/pl.png,67,68,WisBa PBock,Polish Ekstraklasa,Europa,https://cdn.sofifa.net/teams/1569/60.png,625K,2K,1108,Right,1,3,1,Medium/ Medium,Lean (185+),No,GK,1,"Feb 6, 2020",nan,2022,6'3,179lbs,13,18,12,26,15,14,16,17,24,26,30,44,38,60,58,49,55,34,54,14,21,18,15,41,23,27,nan,12,13,67,66,65,68,64,GK,67,891K
235027,L. Southwood,22,https://cdn.sofifa.net/players/235/027/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,63,75,Reading,English Championship,Europa,https://cdn.sofifa.net/teams/1793/60.png,525K,2K,1107,Right,1,3,1,Medium/ Medium,Lean (185+),No,SUB,22,"Jul 1, 2016",nan,2021,6'1,159lbs,11,9,16,29,7,16,11,10,25,22,54,58,58,54,59,50,48,32,39,7,44,14,4,56,12,48,nan,11,14,65,64,66,62,62,GK,63,1.1M
200332,T. Koubek,27,https://cdn.sofifa.net/players/200/332/21_120.png,Czech Republic,https://cdn.sofifa.net/flags/de.png,72,74,FC Augsburg,German Bundesliga,Europa,https://cdn.sofifa.net/teams/100409/60.png,2.6M,14K,1106,Right,1,2,1,Medium/ Medium,Normal (185+),No,SUB,21,"Aug 6, 2019",nan,2024,6'6,209lbs,13,12,13,14,19,17,18,16,20,20,39,43,25,70,29,50,53,33,79,17,31,11,12,39,20,54,nan,12,16,77,62,67,69,76,GK,72,4.9M
209957,J. Busk,26,https://cdn.sofifa.net/players/209/957/21_120.png,Denmark,https://cdn.sofifa.net/flags/de.png,67,71,1. FC Union Berlin,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/1831/60.png,725K,7K,1106,Right,1,2,1,Medium/ Medium,Normal (185+),No,RES,12,"Jan 15, 2016",nan,2021,6'2,194lbs,11,10,10,24,18,15,12,12,22,15,45,42,30,66,56,49,56,33,64,14,20,29,12,58,12,26,nan,12,14,69,62,65,65,70,GK,67,1.4M
189061,S. Burchert,30,https://cdn.sofifa.net/players/189/061/21_120.png,Germany,https://cdn.sofifa.net/flags/de.png,72,72,SpVgg Greuther Frth,German 2. Bundesliga,Europa,https://cdn.sofifa.net/teams/165/60.png,2.1M,6K,1106,Right,1,3,1,Medium/ Medium,Normal (185+),No,GK,30,"Jul 1, 2016",nan,2022,6'2,172lbs,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,51,63,32,65,15,32,18,14,18,17,36,nan,14,14,72,70,68,73,73,GK,72,3.3M
235073,G. Kobel,22,https://cdn.sofifa.net/players/235/073/21_120.png,Switzerland,https://cdn.sofifa.net/flags/de.png,75,82,VfB Stuttgart,German Bundesliga,Europa,https://cdn.sofifa.net/teams/36/60.png,7M,14K,1106,Right,1,2,1,Medium/ Medium,Normal (185+),Yes,GK,1,"Jul 28, 2020",nan,2024,6'4,194lbs,13,10,13,39,10,24,13,12,33,34,26,26,34,74,24,56,34,21,68,10,24,14,10,55,12,62,nan,15,15,75,71,75,73,78,GK,75,14M
163791,19G. Jourdren,32,#N/D,France,#N/D,68,68,AS Nancy Lorraine,French Ligue 2,Europa,#N/D,525K,3K,1105,Right,2,3,1,Medium/ Medium,Normal (170-185),No,RES,30,"Jul 11, 2017",nan,2019,5'11,187lbs,12,13,10,35,10,10,10,11,36,24,47,51,54,66,38,22,65,37,57,10,20,22,13,34,26,52,12,15,13,65,67,65,69,66,GK,67,919K
206379,H. Halldrsson,36,https://cdn.sofifa.net/players/206/379/21_120.png,Iceland,0,66,66,,#N/D,,0,0,0,1104,Right,1,2,1,Medium/ Medium,Normal (185+),No,GK,1,nan,nan,nan,6'4,194lbs,18,8,9,36,9,10,11,13,26,16,25,48,25,67,59,47,68,31,65,12,21,13,9,35,41,54,nan,18,15,67,61,62,68,65,GK,66,nan
189296,E. Berisha,31,https://cdn.sofifa.net/players/189/296/21_120.png,Albania,https://cdn.sofifa.net/flags/it.png,76,76,SPAL,Italian Serie A,Europa,https://cdn.sofifa.net/teams/112791/60.png,4.9M,25K,1104,Left,2,2,1,Medium/ Medium,Lean (185+),No,GK,99,"Sep 2, 2020",nan,2023,6'4,203lbs,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,nan,10,11,76,76,67,75,78,GK,76,8.8M
230169,Vtor Angulho,24,https://cdn.sofifa.net/players/230/169/21_120.png,Brazil,https://cdn.sofifa.net/flags/br.png,70,70,Cear Sporting Club,Campeonato Brasileiro Srie A,Amca del Sur,https://cdn.sofifa.net/teams/111059/60.png,1.4M,5K,1103,Right,1,2,1,Medium/ Medium,Normal (170-185),No,GK,1,"Jan 1, 2019",nan,2023,6'0,170lbs,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,44,77,33,59,9,39,13,13,62,24,56,nan,8,9,69,73,58,63,74,GK,70,2.7M
204246,M. Bettinelli,28,https://cdn.sofifa.net/players/204/246/21_120.png,England,https://cdn.sofifa.net/flags/gb-eng.png,71,73,Middlesbrough,English Championship,Europa,https://cdn.sofifa.net/teams/12/60.png,2.1M,9K,1103,Right,1,3,1,Medium/ Medium,Normal (185+),Yes,GK,1,nan,Fulham,"Jun 30, 2021",6'4,181lbs,12,14,11,34,12,15,12,19,38,28,34,24,39,60,40,55,60,22,40,14,33,15,6,38,18,52,nan,18,17,71,69,73,73,73,GK,71,nan
