ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
245615,H. Yamada,19,https://cdn.sofifa.com/players/245/615/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,59,71,Vegalta Sendai,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/112836/light_30.png,275K,650,1386,Right,1,3,2,Medium/ Low,Normal (170-185),No,RES,42,nan,Cerezo Osaka,"Jan 31, 2021",5'11,152lbs,31,61,66,52,48,49,31,38,29,51,55,58,51,58,58,61,67,58,68,48,50,17,59,51,50,53,nan,26,20,14,7,10,12,11,ST,60,nan
251901,Willyan,24,https://cdn.sofifa.com/players/251/901/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,74,Portimonense SC,Portuguese Primeira Liga,Europa,https://cdn.sofifa.com/teams/10031/light_30.png,1.3M,4K,1386,Right,1,2,2,Medium/ High,Normal (185+),No,SUB,28,"Jul 1, 2019",nan,2023,6'4,190lbs,31,24,69,53,32,40,33,28,34,45,50,52,33,65,37,47,56,65,84,28,69,67,23,29,40,56,nan,72,65,14,6,6,11,10,CB,70,2.8M
231303,L. Grace,26,https://cdn.sofifa.com/players/231/303/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,65,68,Shamrock Rovers,Rep. Ireland Premier Division,Europa,https://cdn.sofifa.com/teams/306/light_30.png,600K,1K,1386,Right,1,3,2,Medium/ High,Normal (185+),No,LCB,5,"Jul 31, 2017",nan,2020,6'2,179lbs,22,25,60,59,20,56,29,25,54,55,53,66,46,60,43,35,72,64,75,22,62,62,20,32,31,64,nan,64,64,13,14,6,7,6,CB,66,975K
246930,Cheon Seong-Hoon,18,https://cdn.sofifa.com/players/246/930/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,58,75,FC Augsburg,German Bundesliga,Europa,https://cdn.sofifa.com/teams/100409/light_30.png,275K,2K,1386,Right,1,3,2,Medium/ Medium,Normal (185+),No,RES,35,"Jan 1, 2019",nan,2023,6'3,174lbs,34,60,66,53,45,53,39,29,27,59,67,66,60,49,48,51,66,54,64,47,42,25,55,48,56,45,nan,30,25,5,6,7,10,14,ST,59,639K
232685,K. Oi,35,https://cdn.sofifa.com/players/232/685/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,65,65,Jbilo Iwata,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101144/light_30.png,160K,1K,1386,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RCB,3,"Jan 1, 2016",nan,2020,5'11,165lbs,49,24,63,40,21,23,26,23,42,42,42,34,76,51,54,34,82,84,80,22,62,66,34,35,36,57,nan,66,65,11,8,10,8,7,CB,65,200K
244575,19A. Snchez,19,https://cdn.sofifa.com/players/244/575/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,62,73,Cruz Azul,Mexican Liga MX,Amca del Norte,https://cdn.sofifa.com/teams/1878/light_30.png,450K,2K,1386,Right,1,3,2,Low/ High,Lean (170-185),No,SUB,19,"Jul 1, 2018",nan,2021,6'0,176lbs,30,29,68,48,26,45,28,33,33,39,62,55,47,47,59,44,73,76,74,29,45,54,25,32,39,54,66,62,68,9,14,7,11,9,CB,61,855K
254859,A. Mighten,17,https://cdn.sofifa.com/players/254/859/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,80,Nottingham Forest,English Championship,Europa,https://cdn.sofifa.com/teams/14/light_30.png,230K,850,1386,Right,1,2,2,High/ Low,Lean (170-185),No,RES,48,"Jun 20, 2018",nan,2021,5'9,154lbs,54,48,27,46,41,65,43,32,38,62,83,84,80,46,73,58,43,51,46,40,30,20,47,41,51,39,nan,34,29,7,14,8,14,7,RM,58,667K
225176,C. Quenum,26,https://cdn.sofifa.com/players/225/176/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,60,63,Valenciennes FC,French Ligue 2,Europa,https://cdn.sofifa.com/teams/110456/light_30.png,230K,1K,1386,Left,1,2,2,Medium/ Medium,Stocky (170-185),No,RES,15,"Jul 5, 2017",nan,2020,6'0,176lbs,44,20,53,42,31,36,25,26,27,40,80,84,47,65,66,45,85,64,61,21,60,57,24,23,36,50,nan,64,61,13,7,7,12,7,LB,61,420K
248577,J. Just,22,https://cdn.sofifa.com/players/248/577/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,57,63,SV Waldhof Mannheim,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110532/light_30.png,130K,550,1385,Right,1,4,2,Medium/ Medium,Normal (185+),No,SUB,22,"Jul 1, 2018",nan,2020,6'3,183lbs,49,34,61,49,22,36,38,37,40,39,43,63,46,54,40,52,56,64,81,36,57,57,38,32,39,40,nan,63,58,5,12,5,12,8,CB,62,215K
228926,19J. Doyle,21,https://cdn.sofifa.com/players/228/926/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,65,Blackburn Rovers,English League One,Europa,https://cdn.sofifa.com/teams/3/light_30.png,130K,4K,1385,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,53,"May 16, 2015",nan,2019,5'10,141lbs,48,27,44,43,24,57,32,30,37,46,72,68,58,57,75,28,66,54,39,31,50,56,44,39,35,46,60,61,58,15,7,10,6,8,LB,56,267K
244192,T. Isherwood,21,https://cdn.sofifa.com/players/244/192/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,62,68,stersunds FK,Swedish Allsvenskan,Europa,https://cdn.sofifa.com/teams/113173/light_30.png,375K,800,1385,Left,1,3,2,Medium/ High,Normal (185+),No,LCB,4,"Jan 25, 2019",nan,2022,6'5,194lbs,25,25,63,48,23,42,21,27,57,45,48,74,25,42,41,67,63,67,87,21,89,54,28,55,36,45,nan,55,53,10,14,11,6,6,CB,63,544K
253919,J. De Santis,17,https://cdn.sofifa.com/players/253/919/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,55,64,Caracas FC,Venezuelan League,Amca del Sur,https://cdn.sofifa.com/teams/110989/light_30.png,110K,500,1385,Right,1,3,2,Medium/ Low,Lean (185+),No,RES,27,"Jan 1, 2019",nan,2021,6'3,183lbs,37,55,51,47,39,50,45,39,39,58,61,62,58,49,61,54,63,65,63,49,50,28,52,40,41,49,nan,26,12,15,9,8,11,9,ST,56,259K
251322,N. Jahn,18,https://cdn.sofifa.com/players/251/322/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,56,68,FC Carl Zeiss Jena,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110591/light_30.png,150K,500,1385,Left,1,2,2,Medium/ Medium,Lean (170-185),No,RES,18,"Jul 1, 2019",nan,2020,5'9,154lbs,38,57,43,48,55,58,49,30,34,58,68,70,68,48,62,57,55,58,56,49,31,17,56,50,57,45,nan,18,17,13,10,10,12,15,ST,57,248K
254261,Jos Aguilar,18,https://cdn.sofifa.com/players/254/261/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,50,70,FC Sion,Swiss Super League,Europa,https://cdn.sofifa.com/teams/110770/light_30.png,60K,1K,1385,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,70,"Nov 10, 2019",nan,2023,5'8,139lbs,41,29,50,59,28,47,39,40,50,52,63,62,52,54,83,51,57,47,34,30,54,46,29,47,48,45,nan,47,53,8,10,9,8,12,RB,53,147K
243698,L. Meisl,20,https://cdn.sofifa.com/players/243/698/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,65,74,SKN St. Plten,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/112075/light_30.png,775K,3K,1385,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,5,nan,FC Red Bull Salzburg,"Jun 30, 2020",6'0,176lbs,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,62,74,37,61,62,22,35,35,60,nan,68,63,13,9,8,7,7,CB,66,nan
199575,Jordi Masip,30,https://cdn.sofifa.com/players/199/575/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,81,81,Real Valladolid CF,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/462/light_30.png,12M,21K,1385,Right,1,4,1,Medium/ Medium,Lean (170-185),Yes,GK,1,"Jul 17, 2017",nan,2022,5'11,168lbs,20,12,13,42,19,17,21,20,38,25,65,65,70,77,67,54,85,41,54,13,21,16,11,62,12,65,nan,14,13,82,82,72,77,84,GK,81,25.2M
239502,W. Bianda,19,https://cdn.sofifa.com/players/239/502/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,73,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/light_30.png,525K,4K,1385,Left,1,2,2,Medium/ Medium,Normal (185+),No,RES,28,"Jul 1, 2018",nan,2023,6'1,181lbs,31,20,63,53,22,47,32,31,48,53,53,55,43,53,56,36,67,55,70,26,63,57,28,35,41,55,nan,62,59,12,6,15,13,10,CB,64,998K
246388,N. Ferraresi,20,https://cdn.sofifa.com/players/246/388/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,65,74,,#N/D,,https://cdn.sofifa.com/flags/ve.png,0,0,1385,Right,1,3,2,Low/ Medium,Lean (185+),No,RES,26,nan,nan,nan,6'2,165lbs,27,21,62,55,29,29,27,24,51,30,59,63,53,45,54,40,74,64,78,17,71,59,25,35,42,61,nan,68,67,8,8,6,14,12,CB,66,nan
226560,18L. Watt,20,https://cdn.sofifa.com/players/226/560/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,53,67,Motherwell,Scottish Premiership,Europa,https://cdn.sofifa.com/teams/83/light_30.png,120K,1K,1385,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,38,"Jul 1, 2013",nan,2018,5'9,154lbs,39,29,45,41,19,50,31,27,39,37,67,66,63,47,66,36,65,66,69,33,59,53,43,43,33,38,47,60,55,12,15,13,10,7,CB,54,285K
240912,G. Johnston,20,https://cdn.sofifa.com/players/240/912/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,61,74,Feyenoord,Holland Eredivisie,Europa,https://cdn.sofifa.com/teams/246/light_30.png,450K,2K,1385,Left,1,2,2,Low/ Medium,Normal (170-185),No,RES,14,"Aug 7, 2019",nan,2021,5'11,146lbs,35,30,58,49,31,29,37,37,43,48,61,51,51,54,60,46,74,52,69,24,66,56,26,31,45,52,nan,62,63,8,9,11,6,6,CB,62,956K
250910,B. Onkony,21,https://cdn.sofifa.com/players/250/910/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,56,66,Hobro IK,Danish Superliga,Europa,https://cdn.sofifa.com/teams/112425/light_30.png,130K,1K,1385,Right,1,3,2,Medium/ High,Normal (185+),No,SUB,23,"Jun 3, 2019",nan,2020,6'2,185lbs,33,26,51,50,25,44,23,26,48,50,68,72,51,47,55,54,73,68,75,27,64,52,30,41,33,44,nan,52,52,12,5,13,10,7,CB,57,189K
228707,Diego Alende,21,https://cdn.sofifa.com/players/228/707/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,80,Real Valladolid CF,Spanish Segunda Divisin,Europa,https://cdn.sofifa.com/teams/462/light_30.png,1.4M,4K,1385,Right,1,3,2,Medium/ Medium,Stocky (170-185),No,RES,30,"Jul 4, 2019",nan,2022,6'0,168lbs,26,24,68,62,21,36,26,26,40,60,46,45,31,64,64,31,77,62,74,23,62,68,28,33,33,58,nan,69,66,7,9,10,15,16,CB,68,3.8M
248698,V. Bondar,20,https://cdn.sofifa.com/players/248/698/20_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,65,79,Shakhtar Donetsk,Ukrainian Premier League,Europa,https://cdn.sofifa.com/teams/101059/light_30.png,1.1M,500,1385,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,77,"Jul 1, 2017",nan,2023,6'0,168lbs,27,16,50,48,28,20,25,24,29,47,66,73,67,59,77,32,69,58,64,24,66,67,22,33,36,56,nan,68,67,10,10,9,15,6,CB,66,3M
238059,D. Kemp,20,https://cdn.sofifa.com/players/238/059/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,67,Stevenage,English League Two,Europa,https://cdn.sofifa.com/teams/361/light_30.png,170K,2K,1385,Left,1,3,3,High/ Medium,Lean (170-),Yes,LM,42,"Nov 14, 2015",nan,2021,5'6,139lbs,54,47,30,52,40,62,50,37,46,60,73,67,78,57,79,44,48,44,30,48,30,27,53,49,50,54,nan,27,24,11,13,6,13,10,CAM,58,332K
253976,A. Evans-Harriott,16,https://cdn.sofifa.com/players/253/976/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,50,67,Coventry City,English League Two,Europa,https://cdn.sofifa.com/teams/1800/light_30.png,60K,500,1384,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,45,"Feb 28, 2020",nan,2022,5'10,143lbs,45,48,40,54,41,55,49,42,52,50,68,66,62,51,70,47,50,54,41,45,42,28,41,52,43,50,nan,32,35,5,11,6,8,14,RM,55,143K
221525,S. Nelson,23,https://cdn.sofifa.com/players/221/525/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,68,Tranmere Rovers,English League Two,Europa,https://cdn.sofifa.com/teams/15048/light_30.png,450K,2K,1384,Right,1,3,2,Low/ Medium,Lean (185+),No,RES,4,"Jul 1, 2019",nan,2021,6'1,165lbs,32,23,59,50,30,41,29,25,46,53,48,51,49,56,51,39,66,63,70,19,79,62,32,30,37,49,nan,63,61,7,12,14,11,15,CB,64,821K
248748,A. Ocampo-Chavez,17,https://cdn.sofifa.com/players/248/748/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,55,75,Seattle Sounders FC,USA Major League Soccer,Amca del Norte,https://cdn.sofifa.com/teams/111144/light_30.png,160K,500,1384,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,87,"May 1, 2019",nan,2021,5'10,141lbs,38,58,57,48,39,56,42,37,41,54,64,62,64,51,74,48,62,56,44,52,45,23,57,43,58,50,nan,24,23,5,6,14,11,6,ST,56,400K
255808,A. Alfaro,20,https://cdn.sofifa.com/players/255/808/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,51,60,Centro Atltico Fnix,Uruguayan League,Amca del Sur,https://cdn.sofifa.com/teams/111002/light_30.png,60K,500,1384,Left,1,3,2,Medium/ Medium,Lean (170-185),No,RES,22,"Jan 1, 2020",nan,2023,5'9,165lbs,33,30,43,59,39,42,32,31,52,59,62,67,52,48,70,54,55,64,54,30,51,38,54,42,44,35,nan,36,46,15,10,5,15,15,CAM,52,141K
250998,S. Tengstedt,19,https://cdn.sofifa.com/players/250/998/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,54,69,Aalborg BK,Danish Superliga,Europa,https://cdn.sofifa.com/teams/820/light_30.png,150K,2K,1384,Left,1,4,2,Medium/ Low,Normal (185+),No,SUB,27,"Jun 1, 2019",nan,2020,6'2,168lbs,40,48,48,51,45,53,49,52,41,54,74,78,62,54,58,51,60,60,60,46,38,15,45,43,53,48,nan,17,19,11,12,9,8,11,LM,55,281K
244925,F. Tauchhammer,17,https://cdn.sofifa.com/players/244/925/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,55,73,Wolfsberger AC,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/111822/light_30.png,150K,500,1384,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,25,"Jul 1, 2018",nan,2021,6'0,141lbs,51,17,45,52,27,54,29,28,48,51,69,65,53,45,71,29,56,53,59,28,53,54,45,32,38,52,nan,59,57,14,14,11,11,15,RB,56,311K
232814,J. Letniowski,21,https://cdn.sofifa.com/players/232/814/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,57,68,Lech PoznaD,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/873/light_30.png,180K,1K,1384,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,16,"Feb 1, 2019",nan,2022,6'0,137lbs,48,41,36,58,47,59,52,45,53,57,84,72,74,51,83,57,53,44,38,36,44,22,49,54,44,51,nan,16,18,8,5,8,8,6,CAM,58,279K
236781,17A. Bertaso,17,https://cdn.sofifa.com/players/236/781/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,50,72,Vicenza,Italian Serie B,Europa,https://cdn.sofifa.com/teams/112954/light_30.png,70K,500,1384,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,30,"Jul 1, 2015",nan,2020,5'11,165lbs,39,29,49,58,31,51,40,39,53,48,58,62,51,51,66,47,57,52,57,28,56,44,33,48,43,43,44,48,52,8,11,15,10,6,CDM,50,nan
246913,M. Olczyk,22,https://cdn.sofifa.com/players/246/913/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,57,64,Arka Gdynia,Polish Ekstraklasa,Europa,https://cdn.sofifa.com/teams/111082/light_30.png,130K,900,1384,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,21,"Jan 14, 2019",nan,2020,5'9,159lbs,53,29,46,53,30,51,28,29,34,49,68,66,61,49,73,25,59,58,57,22,55,51,42,32,38,38,nan,64,61,11,13,11,6,9,RB,58,202K
251839,E. Morillo,24,https://cdn.sofifa.com/players/251/839/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,56,61,Estudiantes de Merida,Venezuelan League,Amca del Sur,https://cdn.sofifa.com/teams/111332/light_30.png,120K,500,1384,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,11,"Jan 7, 2020",nan,2023,5'9,165lbs,33,53,53,43,46,54,39,30,35,48,80,77,68,56,75,54,67,57,69,52,26,16,52,48,61,50,nan,16,17,12,6,14,8,7,ST,57,267K
235252,A. Arroyo,25,https://cdn.sofifa.com/players/235/252/20_60.png,Panama,https://cdn.sofifa.com/flags/pa.png,63,64,Newcastle Jets,Australian A-League,Oceanlhttps://cdn.sofifa.com/teams/111398/light_30.png,450K,1K,1384,Right,1,3,2,High/ Low,Normal (170-185),No,LS,9,"Jan 25, 2016",nan,2021,6'0,181lbs,26,61,70,53,51,50,31,25,22,60,60,74,49,61,53,66,65,51,80,54,45,20,61,41,58,59,nan,18,22,10,6,6,6,12,ST,63,596K,17
250926,M. Hoffmeier,19,https://cdn.sofifa.com/players/250/926/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,73,SC Preuen Mnster,German 3. Liga,Europa,https://cdn.sofifa.com/teams/531/light_30.png,275K,600,1384,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,30,"Jul 1, 2019",nan,2022,5'11,154lbs,42,40,34,57,39,68,47,42,48,68,64,64,69,48,69,54,50,49,48,30,37,22,44,61,44,52,nan,27,31,9,7,11,14,11,CAM,59,571K
238780,D. Volkmer,23,https://cdn.sofifa.com/players/238/780/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,71,FC Carl Zeiss Jena,German 3. Liga,Europa,https://cdn.sofifa.com/teams/110591/light_30.png,675K,550,1384,Left,1,3,2,Medium/ Medium,Normal (185+),No,LCB,13,"Aug 27, 2019",nan,2021,6'4,194lbs,36,27,68,64,33,40,23,25,57,52,52,54,33,61,36,67,32,53,85,27,71,54,30,43,29,63,nan,66,61,7,7,9,5,12,CB,66,1.1M
255267,J. Cuellar,28,https://cdn.sofifa.com/players/255/267/20_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,63,64,Nacional Potos,Bolivian League,Amca del Sur,https://cdn.sofifa.com/teams/112667/light_30.png,350K,500,1384,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,3,"Jan 9, 2020",nan,2023,6'1,181lbs,37,25,57,63,19,31,40,26,35,67,51,60,53,62,52,35,64,63,72,30,56,58,23,33,38,44,nan,66,61,10,14,8,6,10,CB,63,779K
242923,S. Palma,19,https://cdn.sofifa.com/players/242/923/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,60,77,Once Caldas,Colombian Primera A,Amca del Sur,https://cdn.sofifa.com/teams/101106/light_30.png,425K,500,1384,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,24,"Mar 8, 2018",nan,2022,6'2,165lbs,28,22,55,45,21,45,28,29,43,55,65,58,47,53,74,38,73,71,71,18,55,55,27,34,36,42,nan,62,60,13,12,14,8,6,CB,61,839K
238354,Ha Chang Rae,24,https://cdn.sofifa.com/players/238/354/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,72,Pohang Steelers,Korean K League Classic,Asia,https://cdn.sofifa.com/teams/1474/light_30.png,800K,2K,1383,Right,1,3,2,Medium/ Medium,Normal (185+),No,RCB,5,"Jan 5, 2018",nan,2022,6'2,183lbs,20,23,64,59,21,39,26,23,50,56,54,54,47,66,56,37,67,68,73,16,64,67,25,30,36,60,nan,66,64,9,6,10,14,8,CB,67,1.2M
240446,C. Tilt,27,https://cdn.sofifa.com/players/240/446/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,67,Rotherham United,English League One,Europa,https://cdn.sofifa.com/teams/1797/light_30.png,575K,3K,1383,Left,1,3,2,High/ Medium,Normal (185+),No,SUB,23,"Jan 31, 2020",nan,2022,6'2,165lbs,28,24,63,49,25,43,20,28,34,38,63,64,50,58,65,41,73,63,80,15,68,59,27,31,27,52,nan,67,65,12,11,11,6,9,CB,66,1M
253184,C. Loufilou,19,https://cdn.sofifa.com/players/253/184/20_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,52,67,AC Ajaccio,French Ligue 2,Europa,https://cdn.sofifa.com/teams/614/light_30.png,100K,500,1383,Right,1,3,2,Low/ Medium,Normal (170-185),No,RES,13,"Sep 1, 2019",nan,2020,6'0,141lbs,43,30,44,53,29,52,36,39,49,56,55,58,58,53,60,47,57,48,66,31,65,45,39,41,48,45,nan,47,53,5,9,9,5,9,CDM,53,238K
255535,W. Amoah,19,https://cdn.sofifa.com/players/255/535/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,54,68,SK Sturm Graz,Austrian Bundesliga,Europa,https://cdn.sofifa.com/teams/209/light_30.png,150K,2K,1383,Right,1,3,2,Medium/ Medium,Normal (170-),No,RES,28,"Jan 1, 2020",nan,2023,5'7,143lbs,55,54,43,50,53,56,47,36,48,53,74,68,54,36,84,67,41,53,39,41,34,18,52,49,45,44,nan,22,27,14,15,13,14,10,RM,56,319K
255181,I. Kurihara,17,https://cdn.sofifa.com/players/255/181/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,56,71,Shimizu S-Pulse,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/101149/light_30.png,180K,500,1383,Right,1,2,2,Medium/ Medium,Normal (185+),No,RES,36,"Jan 16, 2020",nan,2022,6'2,168lbs,33,55,53,46,41,53,35,30,35,49,60,65,58,51,54,54,74,61,64,55,50,20,60,54,63,53,nan,20,16,13,9,5,15,11,ST,57,338K
241905,S. Ben Amar,21,https://cdn.sofifa.com/players/241/905/20_60.png,Morocco,https://cdn.sofifa.com/flags/ma.png,59,70,Nmes Olympique,French Ligue 2,Europa,https://cdn.sofifa.com/teams/224/light_30.png,275K,3K,1383,Right,1,3,2,Medium/ Medium,Lean (185+),No,RES,24,"Jul 1, 2018",nan,2021,6'1,168lbs,32,58,59,54,54,56,42,38,37,54,62,64,51,56,49,58,52,55,63,48,37,19,58,43,61,48,nan,21,15,14,15,7,14,5,ST,60,605K
236634,H. Stenevik,19,https://cdn.sofifa.com/players/236/634/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,55,73,Strmsgodset IF,Norwegian Eliteserien,Europa,https://cdn.sofifa.com/teams/922/light_30.png,170K,550,1383,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,19,"Jan 8, 2019",nan,2021,6'1,154lbs,55,50,38,52,39,56,45,41,45,57,70,65,68,44,67,54,56,55,48,36,33,25,53,52,49,47,nan,35,31,6,12,8,5,9,RM,57,319K
239259,R. Bushiri,19,https://cdn.sofifa.com/players/239/259/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,65,76,Sint-Truidense VV,Belgian First Division A,Europa,https://cdn.sofifa.com/teams/680/light_30.png,825K,2K,1383,Right,1,3,2,Medium/ Medium,Stocky (185+),No,LCB,3,nan,Norwich City,"Jun 30, 2020",6'2,201lbs,24,17,64,48,28,33,23,31,41,52,63,66,41,60,48,46,68,62,87,26,72,60,24,26,36,55,nan,64,62,13,13,8,5,11,CB,66,nan
245562,R. Domnguez,22,https://cdn.sofifa.com/players/245/562/20_60.png,El Salvador,https://cdn.sofifa.com/flags/sv.png,63,75,Club Bolvar,Bolivian League,Amca del Sur,https://cdn.sofifa.com/teams/110968/light_30.png,600K,500,1383,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,2,"Jan 1, 2020",nan,2022,5'10,181lbs,30,30,53,42,24,39,38,29,25,44,61,64,54,64,64,32,87,61,77,24,67,62,24,33,30,53,nan,64,60,9,9,6,9,6,CB,64,1.4M
240788,19M. Olivieri,19,https://cdn.sofifa.com/players/240/788/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,54,72,Empoli,Italian Serie B,Europa,https://cdn.sofifa.com/teams/1746/light_30.png,150K,2K,1383,Right,1,2,2,High/ Low,Normal (170-185),No,RES,44,"Jul 1, 2017",nan,2020,5'10,161lbs,53,51,41,41,44,61,46,34,36,59,70,73,57,34,78,62,42,60,70,37,32,19,45,51,53,42,15,29,30,10,15,12,14,9,RM,54,364K
247409,19J. Boller,18,https://cdn.sofifa.com/players/247/409/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,60,77,Bayer 04 Leverkusen,German Bundesliga,Europa,https://cdn.sofifa.com/teams/32/light_30.png,375K,3K,1383,Right,1,4,2,Medium/ Medium,Normal (185+),No,RES,33,"Feb 12, 2019",nan,2020,6'1,181lbs,44,26,54,49,34,29,28,35,28,34,57,62,47,57,54,47,69,63,68,23,54,60,33,32,50,47,55,65,67,10,14,13,8,14,CB,59,872K
245765,S. Shibata,18,https://cdn.sofifa.com/players/245/765/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,70,Shonan Bellmare,Japanese J1 League,Asia,https://cdn.sofifa.com/teams/113161/light_30.png,160K,500,1383,Right,1,3,3,Medium/ Medium,Normal (170-),No,RES,30,"Jan 1, 2018",nan,2022,5'6,137lbs,43,48,36,52,42,63,63,41,48,61,65,64,59,53,78,47,70,35,38,44,43,27,41,51,41,59,nan,24,28,12,7,13,6,7,CAM,56,300K
243045,A. Al Khatib,24,https://cdn.sofifa.com/players/243/045/20_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,59,64,Ettifaq FC,Saudi Professional League,Asia,https://cdn.sofifa.com/teams/112096/light_30.png,190K,4K,1383,Right,1,3,2,Medium/ High,Lean (170-185),No,RES,70,"Aug 21, 2019",nan,2022,6'0,161lbs,28,19,57,48,28,39,23,24,42,45,69,73,64,58,64,40,73,62,64,24,56,57,34,32,38,46,nan,61,59,11,11,9,9,6,CB,60,328K
