ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicin,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
237797,K. Sekiguchi,31,https://cdn.sofifa.com/players/237/797/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,61,61,Vegalta Sendai,Japanese J1 League,https://cdn.sofifa.com/teams/112836/light_30.png,€220K,€2K,1462,Right,1,2,2,Medium/ Medium,Lean (170-185),No,RES,40,Apr 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237055,O. Zubkov,20,https://cdn.sofifa.com/players/237/055/18_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,63,73,Shakhtar Donetsk,Ukrainian Premier League,https://cdn.sofifa.com/teams/101059/light_30.png,€600K,€500,1462,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,59,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242815,D. Fitz,18,https://cdn.sofifa.com/players/242/815/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,58,78,FK Austria Wien,Austrian Bundesliga,https://cdn.sofifa.com/teams/256/light_30.png,€250K,€2K,1462,Right,1,3,3,High/ Low,Lean (170-185),No,SUB,36,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225827,F. Garcia,22,https://cdn.sofifa.com/players/225/827/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,66,Nîmes Olympique,French Ligue 2,https://cdn.sofifa.com/teams/224/light_30.png,€325K,€1K,1462,Right,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,4,jul-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49511,F. Kippe,39,https://cdn.sofifa.com/players/049/511/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,65,65,Lillestrøm SK,Norwegian Eliteserien,https://cdn.sofifa.com/teams/299/light_30.png,€35K,€2K,1462,Left,1,3,2,Low/ Medium,Normal (185+),No,LCB,13,feb-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233895,Y. Ndiaye,21,https://cdn.sofifa.com/players/233/895/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,67,Football Bourg En Bresse Peronnas 01,French Ligue 2,https://cdn.sofifa.com/teams/110576/light_30.png,€200K,€1K,1462,Left,1,3,2,Medium/ Medium,Lean (185+),No,SUB,28,Apr 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238772,S. Zehnder,18,https://cdn.sofifa.com/players/238/772/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,59,78,SV Darmstadt 98,German 2. Bundesliga,https://cdn.sofifa.com/teams/110502/light_30.png,€325K,€2K,1462,Left,1,3,3,Medium/ Medium,Normal (170-),No,RES,40,may-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236495,A. Bolger,17,https://cdn.sofifa.com/players/236/495/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,57,77,Shamrock Rovers,Rep. Ireland Premier Division,https://cdn.sofifa.com/teams/306/light_30.png,€200K,€500,1462,Right,1,3,3,Medium/ Medium,Normal (170-),No,SUB,21,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231613,S. McCoulsky,20,https://cdn.sofifa.com/players/231/613/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,72,Newport County,English League Two,https://cdn.sofifa.com/teams/112254/light_30.png,€375K,€2K,1462,Right,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,15,nan,Bristol City,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231344,M. Koné,20,https://cdn.sofifa.com/players/231/344/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,63,71,SG Dynamo Dresden,German 2. Bundesliga,https://cdn.sofifa.com/teams/503/light_30.png,€550K,€3K,1462,Right,1,2,3,High/ Medium,Lean (170-185),No,ST,27,Jan 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232995,K. Mori,20,https://cdn.sofifa.com/players/232/995/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,57,71,Ventforet Kofu,Japanese J1 League,https://cdn.sofifa.com/teams/113162/light_30.png,€230K,€1K,1462,Right,1,3,3,Medium/ Medium,Normal (170-185),No,SUB,25,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222997,M. Maier,21,https://cdn.sofifa.com/players/222/997/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,57,68,FC Admira Wacker Mödling,Austrian Bundesliga,https://cdn.sofifa.com/teams/111821/light_30.png,€170K,€2K,1462,Right,1,4,3,Medium/ Medium,Lean (170-185),No,SUB,22,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238817,W. Shorrock,18,https://cdn.sofifa.com/players/238/817/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,55,71,Walsall,English League One,https://cdn.sofifa.com/teams/1803/light_30.png,€160K,€1K,1462,Right,1,3,3,Medium/ Medium,Lean (170-),No,SUB,29,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239621,J. Celaya,18,https://cdn.sofifa.com/players/239/621/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,59,71,Tigres U.A.N.L.,Mexican Liga MX,https://cdn.sofifa.com/teams/1970/light_30.png,€250K,€5K,1462,Left,1,3,3,Medium/ Low,Normal (170-),No,RES,26,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144306,E. Korkmaz,34,https://cdn.sofifa.com/players/144/306/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,71,Medipol Başakşehir FK,Turkish Süper Lig,https://cdn.sofifa.com/teams/101014/light_30.png,€725K,€15K,1462,Left,1,2,2,Low/ High,Stocky (170-185),No,RES,44,Jan 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214600,F. Nájera,33,https://cdn.sofifa.com/players/214/600/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,69,69,La Equidad,Colombian Primera A,https://cdn.sofifa.com/teams/112523/light_30.png,€425K,€2K,1462,Right,1,3,2,Low/ High,Normal (185+),No,RES,2,jul-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237324,V. Dragomir,18,https://cdn.sofifa.com/players/237/324/18_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,54,72,Arsenal,English Premier League,https://cdn.sofifa.com/teams/1/light_30.png,€140K,€6K,1461,Left,1,3,3,Medium/ Medium,Lean (170-185),No,RES,44,Apr 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230623,S. Bakış,23,https://cdn.sofifa.com/players/230/623/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,66,73,Bursaspor,Turkish Süper Lig,https://cdn.sofifa.com/teams/742/light_30.png,€925K,€6K,1461,Right,1,3,2,Medium/ Low,Normal (185+),No,RES,12,jul-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237710,A. Fletcher,18,https://cdn.sofifa.com/players/237/710/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,72,Plymouth Argyle,English League One,https://cdn.sofifa.com/teams/1929/light_30.png,€220K,€2K,1461,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,27,Dec 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228397,N. Obolskiy,20,https://cdn.sofifa.com/players/228/397/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,61,69,Dinamo Moscow,Russian Premier League,https://cdn.sofifa.com/teams/312/light_30.png,€375K,€6K,1461,Left,1,3,3,Medium/ Medium,Lean (185+),No,SUB,90,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235147,T. David,20,https://cdn.sofifa.com/players/235/147/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,61,70,ADO Den Haag,Holland Eredivisie,https://cdn.sofifa.com/teams/650/light_30.png,€325K,€2K,1461,Right,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,27,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231335,J. Flores,23,https://cdn.sofifa.com/players/231/335/18_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,63,70,,#N/D,https://cdn.sofifa.com/flags/bo.png,€0,€0,1461,Left,1,1,2,High/ Medium,Stocky (170-185),No,nan,nan,nan,nan,nan,5'9,159lbs,64,28,44,41,30,64,29,32,25,44,71,71,69,62,73,28,64,79,50,24,47,61,48,34,34,32,61,65,64,14,6,12,13,10,LB,62,nan
208084,D. Murphy,22,https://cdn.sofifa.com/players/208/084/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,52,57,Limerick FC,Rep. Ireland Premier Division,https://cdn.sofifa.com/teams/111285/light_30.png,€70K,€500,1461,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,28,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210149,M. Majrashi,26,https://cdn.sofifa.com/players/210/149/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,58,59,Al Faisaly,Saudi Professional League,https://cdn.sofifa.com/teams/112389/light_30.png,€150K,€4K,1461,Right,1,3,2,High/ Medium,Lean (170-185),No,ST,19,sep-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230690,M. Dominguez,21,https://cdn.sofifa.com/players/230/690/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,53,64,FC Lausanne-Sport,Swiss Super League,https://cdn.sofifa.com/teams/1862/light_30.png,€100K,€2K,1461,Left,1,4,3,Medium/ Medium,Lean (170-185),No,SUB,20,jul-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233216,P. Tietz,19,https://cdn.sofifa.com/players/233/216/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,63,71,SC Paderborn 07,German 3. Liga,https://cdn.sofifa.com/teams/10030/light_30.png,€525K,€500,1461,Right,1,3,2,Medium/ Medium,Lean (185+),No,RS,15,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239956,M. Boadu,16,https://cdn.sofifa.com/players/239/956/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,60,81,AZ Alkmaar,Holland Eredivisie,https://cdn.sofifa.com/teams/1906/light_30.png,€450K,€1K,1461,Right,1,4,3,High/ Medium,Normal (170-185),No,RES,21,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222521,O. Hüsing,24,https://cdn.sofifa.com/players/222/521/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,74,FC Hansa Rostock,German 3. Liga,https://cdn.sofifa.com/teams/27/light_30.png,€1.2M,€500,1461,Right,1,2,2,Medium/ High,Lean (185+),No,RCB,5,jul-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212444,A. Bandini,23,https://cdn.sofifa.com/players/212/444/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,58,64,Brescia,Italian Serie B,https://cdn.sofifa.com/teams/190/light_30.png,€150K,€1K,1461,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,36,nan,Inter,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235800,M. Šverko,19,https://cdn.sofifa.com/players/235/800/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,59,73,1. FSV Mainz 05,German Bundesliga,https://cdn.sofifa.com/teams/169/light_30.png,€300K,€2K,1461,Left,1,3,2,Medium/ Medium,Normal (185+),No,RES,13,Jan 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224270,B. Gschweidl,21,https://cdn.sofifa.com/players/224/270/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,62,71,Wolfsberger AC,Austrian Bundesliga,https://cdn.sofifa.com/teams/111822/light_30.png,€475K,€3K,1461,Right,1,4,2,Medium/ Medium,Normal (170-185),No,ST,9,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233366,V. Henry,23,https://cdn.sofifa.com/players/233/366/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,65,Stade Brestois 29,French Ligue 2,https://cdn.sofifa.com/teams/378/light_30.png,€210K,€2K,1461,Right,1,3,3,High/ Medium,Normal (170-185),No,RES,17,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242060,A. Al Fiqi,24,https://cdn.sofifa.com/players/242/060/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,60,63,Al Hilal,Saudi Professional League,https://cdn.sofifa.com/teams/605/light_30.png,€275K,€5K,1461,Left,1,2,3,Medium/ Low,Lean (170-185),No,SUB,31,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234380,G. Modica,26,https://cdn.sofifa.com/players/234/380/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,67,1. FC Kaiserslautern,German 2. Bundesliga,https://cdn.sofifa.com/teams/29/light_30.png,€550K,€4K,1461,Right,1,4,2,Medium/ Medium,Normal (170-185),No,RES,2,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237383,A. Bastoni,18,https://cdn.sofifa.com/players/237/383/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,66,86,Atalanta,Italian Serie A,https://cdn.sofifa.com/teams/39/light_30.png,€1.2M,€4K,1461,Left,1,3,2,Medium/ Medium,Lean (185+),No,SUB,95,nan,Inter,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232314,K. Petratos,19,https://cdn.sofifa.com/players/232/314/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,57,71,Newcastle Jets,Australian A-League,https://cdn.sofifa.com/teams/111398/light_30.png,€220K,€500,1461,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,19,jun-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212991,D. Gremsl,24,https://cdn.sofifa.com/players/212/991/18_60.png,Austria,https://cdn.sofifa.com/flags/at.png,58,61,FSV Zwickau,German 3. Liga,https://cdn.sofifa.com/teams/110592/light_30.png,€160K,€500,1461,Right,1,3,3,Medium/ Medium,Lean (170-),No,SUB,23,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243287,Lim Eun Soo,21,https://cdn.sofifa.com/players/243/287/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,56,63,Incheon United FC,Korean K League Classic,https://cdn.sofifa.com/teams/110765/light_30.png,€130K,€1K,1461,Right,1,2,2,Medium/ Medium,Normal (170-185),No,SUB,39,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215228,C. Lema,26,https://cdn.sofifa.com/players/215/228/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,73,Belgrano de Córdoba,Argentinian Superliga,https://cdn.sofifa.com/teams/111022/light_30.png,€1.8M,€10K,1461,Right,1,2,2,Medium/ High,Normal (185+),No,LCB,6,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224302,M. Wieteska,20,https://cdn.sofifa.com/players/224/302/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,74,Górnik Zabrze,Polish Ekstraklasa,https://cdn.sofifa.com/teams/420/light_30.png,€825K,€2K,1461,Right,1,2,2,Medium/ Medium,Lean (185+),No,RB,4,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234899,O. Franco,24,https://cdn.sofifa.com/players/234/899/18_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,65,68,Rionegro Águilas,Colombian Primera A,https://cdn.sofifa.com/teams/112578/light_30.png,€700K,€1K,1461,Right,1,3,2,Medium/ Medium,Stocky (185+),No,RES,14,nan,Atlético Nacional,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192979,T. Sørensen,32,https://cdn.sofifa.com/players/192/979/18_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,65,65,Lyngby BK,Danish Superliga,https://cdn.sofifa.com/teams/15001/light_30.png,€300K,€4K,1460,Right,1,3,2,Medium/ Medium,Normal (185+),No,LCB,24,Jan 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231142,Nuno Tomás,21,https://cdn.sofifa.com/players/231/142/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,68,71,Os Belenenses,Portuguese Primeira Liga,https://cdn.sofifa.com/teams/1889/light_30.png,€950K,€4K,1460,Left,1,2,2,Low/ High,Normal (170-185),No,LCB,25,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216193,B. Vriends,26,https://cdn.sofifa.com/players/216/193/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,67,Sparta Rotterdam,Holland Eredivisie,https://cdn.sofifa.com/teams/100646/light_30.png,€550K,€4K,1460,Right,1,3,2,Low/ Medium,Stocky (185+),No,SUB,12,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163212,S. Boyd,31,https://cdn.sofifa.com/players/163/212/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,62,62,Kilmarnock,Scottish Premiership,https://cdn.sofifa.com/teams/82/light_30.png,€200K,€2K,1460,Right,1,3,2,Medium/ Medium,Normal (185+),No,SUB,16,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236767,E. Soleri,19,https://cdn.sofifa.com/players/236/767/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,78,UD Almería,Spanish Segunda División,https://cdn.sofifa.com/teams/1861/light_30.png,€800K,€2K,1460,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,22,nan,Roma,jun-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240933,O. Ayın,20,https://cdn.sofifa.com/players/240/933/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,59,69,Sivasspor,Turkish Süper Lig,https://cdn.sofifa.com/teams/101041/light_30.png,€250K,€2K,1460,Right,1,3,2,Medium/ Medium,Normal (170-185),No,SUB,42,Aug 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237717,B. Etcheverria,20,https://cdn.sofifa.com/players/237/717/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,59,69,Tours FC,French Ligue 2,https://cdn.sofifa.com/teams/110326/light_30.png,€220K,€1K,1460,Right,1,3,2,Medium/ Medium,Lean (170-185),No,RES,20,feb-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227744,M. Quiñones,21,https://cdn.sofifa.com/players/227/744/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,57,62,Deportivo Pasto,Colombian Primera A,https://cdn.sofifa.com/teams/111723/light_30.png,€120K,€500,1460,Left,1,2,2,Low/ Medium,Lean (170-185),No,LCB,26,Jan 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238774,Y. Horigome,22,https://cdn.sofifa.com/players/238/774/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,63,Albirex Niigata,Japanese J1 League,https://cdn.sofifa.com/teams/112906/light_30.png,€100K,€1K,1460,Left,1,3,2,Medium/ Medium,Lean (170-),No,RES,27,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222848,A. Samuel,21,https://cdn.sofifa.com/players/222/848/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,58,66,Stevenage,English League Two,https://cdn.sofifa.com/teams/361/light_30.png,€190K,€2K,1460,Right,1,3,2,High/ High,Normal (170-185),No,RES,15,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242426,E. Cetre,19,https://cdn.sofifa.com/players/242/426/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,60,67,Santos Laguna,Mexican Liga MX,https://cdn.sofifa.com/teams/110144/light_30.png,€275K,€3K,1460,Right,1,2,3,Medium/ Medium,Lean (170-),No,RES,31,Jan 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239323,D. Eckert,20,https://cdn.sofifa.com/players/239/323/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,76,RC Celta,Spanish Primera División,https://cdn.sofifa.com/teams/450/light_30.png,€825K,€6K,1460,Right,1,3,3,Medium/ Medium,Normal (170-185),No,RES,32,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229379,L. de la Torre,19,https://cdn.sofifa.com/players/229/379/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,61,76,Fulham,English Championship,https://cdn.sofifa.com/teams/144/light_30.png,€550K,€5K,1460,Left,1,2,3,Medium/ Low,Lean (170-185),No,SUB,36,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228975,S. One,22,https://cdn.sofifa.com/players/228/975/18_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,67,75,Deportivo de La Coruña,Spanish Primera División,https://cdn.sofifa.com/teams/242/light_30.png,€975K,€10K,1460,Left,1,3,2,Medium/ Medium,Normal (170-185),No,RES,33,jul-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227895,K. Twardek,20,https://cdn.sofifa.com/players/227/895/18_60.png,Canada,https://cdn.sofifa.com/flags/ca.png,55,66,Sligo Rovers,Rep. Ireland Premier Division,https://cdn.sofifa.com/teams/563/light_30.png,€140K,€500,1460,Right,1,3,3,Medium/ Medium,Lean (185+),No,SUB,14,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240630,E. Bostancı,21,https://cdn.sofifa.com/players/240/630/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,59,68,Willem II,Holland Eredivisie,https://cdn.sofifa.com/teams/1907/light_30.png,€240K,€2K,1460,Right,1,3,3,High/ Low,Normal (170-185),No,RES,45,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241434,T. Golden,17,https://cdn.sofifa.com/players/241/434/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,70,Wigan Athletic,English League One,https://cdn.sofifa.com/teams/1917/light_30.png,€150K,€1K,1460,Right,1,3,2,High/ Medium,Normal (170-185),No,RES,47,Apr 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230731,I. Haddou,21,https://cdn.sofifa.com/players/230/731/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,69,Valenciennes FC,French Ligue 2,https://cdn.sofifa.com/teams/110456/light_30.png,€220K,€1K,1460,Right,1,3,3,Medium/ Medium,Lean (170-185),No,RES,37,Aug 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237040,D. Nikolaou,18,https://cdn.sofifa.com/players/237/040/18_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,66,76,Olympiacos CFP,Greek Super League,https://cdn.sofifa.com/teams/280/light_30.png,€825K,€500,1460,Left,1,2,2,Medium/ High,Normal (185+),No,RES,43,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226132,N. Cowburn,22,https://cdn.sofifa.com/players/226/132/18_60.png,Australia,https://cdn.sofifa.com/flags/au.png,60,65,Newcastle Jets,Australian A-League,https://cdn.sofifa.com/teams/111398/light_30.png,€230K,€1K,1460,Right,1,2,2,Medium/ Medium,Lean (170-185),No,SUB,16,nov-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225321,A. Byrne,20,https://cdn.sofifa.com/players/225/321/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,52,61,Exeter City,English League Two,https://cdn.sofifa.com/teams/143/light_30.png,€80K,€2K,1460,Left,1,3,2,Medium/ Medium,Lean (170-185),No,SUB,24,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169539,M. Hughes,30,https://cdn.sofifa.com/players/169/539/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Accrington Stanley,English League Two,https://cdn.sofifa.com/teams/110313/light_30.png,€400K,€4K,1460,Right,1,3,2,Low/ Medium,Stocky (185+),No,RCB,3,Jan 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230883,J. Lee,20,https://cdn.sofifa.com/players/230/883/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,67,Bournemouth,English Premier League,https://cdn.sofifa.com/teams/1943/light_30.png,€200K,€6K,1460,Right,1,3,2,Medium/ Medium,Normal (170-185),No,RES,47,jul-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214164,N. Salazar,29,https://cdn.sofifa.com/players/214/164/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,61,Tigres FC,Colombian Primera A,https://cdn.sofifa.com/teams/112968/light_30.png,€200K,€500,1460,Right,1,2,2,Medium/ Medium,Lean (185+),No,RCM,24,jul-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240988,D. Vavro,21,https://cdn.sofifa.com/players/240/988/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,64,76,FC København,Danish Superliga,https://cdn.sofifa.com/teams/819/light_30.png,€700K,€5K,1460,Right,1,3,2,High/ Medium,Normal (185+),No,RCB,19,Aug 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242530,N. Okafor,17,https://cdn.sofifa.com/players/242/530/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,55,75,FC Basel 1893,Swiss Super League,https://cdn.sofifa.com/teams/896/light_30.png,€160K,€4K,1459,Left,1,3,3,Medium/ Low,Normal (185+),No,SUB,11,Jan 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226127,C. Deprès,22,https://cdn.sofifa.com/players/226/127/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,67,Nîmes Olympique,French Ligue 2,https://cdn.sofifa.com/teams/224/light_30.png,€400K,€2K,1459,Right,1,3,2,Medium/ Medium,Lean (185+),No,SUB,9,jul-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
